Destination Country,Origin Country,2015,2016,2017,2018,2019,2020
Viet Nam,Korea [KR],1112978,1543883,2415245,3485406,4290802,819089
Viet Nam,Lao PDR [LA],113992,137004,141588,120009,98492,36810
Viet Nam,Macao SAR [MO],nan,nan,7313,nan,nan,nan
Viet Nam,Malaysia [MY],346584,407574,480456,540119,606206,116221
Viet Nam,Mexico [MX],nan,nan,nan,12222,nan,nan
Viet Nam,Mongolia [MN],438704,nan,nan,nan,nan,nan
Viet Nam,Myanmar [MM],nan,nan,35626,34505,nan,nan
Viet Nam,Netherlands [NL],52967,64712,72277,77300,81092,18265
Viet Nam,New Zealand [NZ],31960,42588,49115,49854,47088,9470
Viet Nam,Norway [NO],21425,23110,24293,26134,28037,8958
Viet Nam,Others Unspecified Countries [O0],299075,544458,256166,381612,514324,190276
Viet Nam,Pakistan [PK],nan,nan,4592,nan,nan,nan
Viet Nam,Philippines [PH],99757,110967,133543,151641,179190,36969
Viet Nam,Qatar [QA],nan,nan,nan,241,nan,nan
Viet Nam,Russia [RU],338843,433987,574164,606637,646524,244966
Viet Nam,Saudi Arabia [SA],nan,nan,1276,nan,nan,nan
Viet Nam,Singapore [SG],236547,257041,277658,286246,308969,51726
Viet Nam,Spain [ES],44932,57957,69528,77071,83597,11783
Viet Nam,Sri Lanka [LK],nan,nan,11642,nan,nan,nan
Viet Nam,Sweden [SE],32025,37679,44045,49723,50704,21857
Viet Nam,Switzerland [CH],28750,31475,33123,34541,36577,10845
Viet Nam,Taiwan Province of China [TW],330196,507301,616232,714112,926744,192216
Viet Nam,Thailand [TH],214645,266984,301587,349310,509802,125725
Viet Nam,Turkey [TR],nan,nan,13388,nan,nan,nan
Viet Nam,United Arab Emirates [AE],nan,nan,954,nan,nan,nan
Viet Nam,United Kingdom [GB],212798,254841,283537,298114,315084,81433
Viet Nam,United States [US],368190,552644,614117,687226,746171,172706
Viet Nam,Venezuela [VE],nan,nan,1197,nan,nan,nan
