Country,Country Code,Year,Self-harm,Interpersonal violence,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Drowning,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Diabetes mellitus
Maldives,MDV,2011,2,1,92,0,0,0,3,0,0,0,1,2,2,3,0,3,1,0,0,1,47,9,7,19,16,10
Maldives,MDV,2012,2,1,92,0,0,0,3,0,0,0,1,2,2,3,0,3,1,0,0,1,48,9,7,18,16,11
Maldives,MDV,2013,2,1,94,0,0,0,4,0,0,0,1,2,2,3,0,3,1,0,0,1,50,10,8,18,17,11
Maldives,MDV,2014,2,1,97,0,0,0,4,0,0,0,1,2,2,3,0,3,1,0,0,1,53,10,8,18,17,12
Maldives,MDV,2015,2,1,100,0,0,0,4,0,0,0,1,2,2,3,0,4,1,0,0,1,56,11,8,18,19,13
Maldives,MDV,2016,2,1,107,0,0,0,4,0,0,0,1,3,2,3,0,4,1,0,0,1,60,11,9,19,20,14
Maldives,MDV,2017,2,1,115,0,0,0,5,0,0,0,1,3,2,3,0,4,1,0,0,1,65,12,10,21,21,15
Maldives,MDV,2018,2,1,123,0,1,0,5,0,0,0,1,3,2,4,0,4,1,0,0,1,70,13,10,22,23,16
Maldives,MDV,2019,3,1,131,0,1,0,5,0,0,0,2,3,2,4,0,5,1,0,0,1,75,14,11,23,24,18
Mali,MLI,1990,160,134,3915,2,197,28,816,156,0,16,2233,297,27,1764,67,56,21,191,1515,57,2246,1571,1160,1329,495,534
Mali,MLI,1991,160,134,3907,2,201,27,808,161,0,16,2209,295,26,1724,100,57,21,187,1489,57,2267,1574,1160,1317,492,542
Mali,MLI,1992,162,135,3939,2,208,27,811,167,0,16,2184,297,26,1700,145,58,21,185,1493,57,2307,1593,1173,1321,493,558
Mali,MLI,1993,164,137,3941,2,214,27,809,173,0,16,2139,298,26,1656,201,59,21,181,1487,58,2340,1604,1180,1317,490,570
Mali,MLI,1994,166,141,3976,2,223,27,814,181,0,16,2113,301,27,1634,270,61,21,179,1501,58,2377,1623,1192,1321,490,588
Mali,MLI,1995,169,141,4018,2,236,27,819,192,0,16,2098,305,27,1614,350,61,22,177,1534,59,2421,1639,1202,1326,489,607
Mali,MLI,1996,170,143,4038,2,252,27,813,206,0,16,2066,304,26,1561,440,62,21,173,1551,59,2434,1642,1202,1316,483,620
Mali,MLI,1997,169,144,4012,2,273,26,804,223,0,15,2002,301,26,1494,533,63,21,167,1559,59,2436,1636,1195,1294,473,630
Mali,MLI,1998,168,142,3964,2,291,25,790,238,0,15,1948,297,26,1421,627,64,21,161,1562,58,2427,1622,1181,1269,461,636
Mali,MLI,1999,167,144,3934,2,295,25,776,241,0,15,1915,293,25,1376,722,64,21,156,1560,58,2431,1612,1171,1250,451,641
Mali,MLI,2000,168,141,3944,2,294,25,773,240,2,15,1893,293,25,1346,810,65,21,153,1620,58,2453,1612,1172,1247,453,654
Mali,MLI,2001,169,142,3935,2,295,25,771,239,0,14,1861,294,25,1291,888,66,21,148,1605,58,2471,1618,1181,1247,458,666
Mali,MLI,2002,171,143,3949,2,292,25,775,235,0,14,1832,297,25,1237,949,68,22,144,1626,59,2511,1631,1195,1256,467,682
Mali,MLI,2003,173,142,3937,2,281,26,774,225,0,14,1798,299,26,1173,988,69,22,139,1644,59,2546,1640,1207,1261,474,694
Mali,MLI,2004,176,144,3962,2,273,26,779,217,0,14,1775,303,26,1126,989,71,23,135,1758,60,2596,1659,1225,1276,481,709
Mali,MLI,2005,180,145,4002,2,264,27,785,209,0,14,1762,308,27,1091,996,73,24,131,1850,61,2649,1677,1241,1293,489,725
Mali,MLI,2006,183,148,4071,2,256,28,793,202,0,14,1771,313,27,1095,963,74,24,127,1976,62,2702,1690,1218,1312,502,743
Mali,MLI,2007,190,155,4217,2,250,29,817,196,2,15,1818,325,28,1141,872,77,25,125,1903,64,2808,1731,1216,1359,526,773
Mali,MLI,2008,194,161,4331,2,242,30,830,189,0,16,1851,332,28,1186,809,79,26,121,1902,66,2886,1747,1197,1389,543,793
Mali,MLI,2009,201,169,4488,2,238,31,852,186,3,16,1887,342,29,1235,785,81,27,119,1839,68,2990,1773,1190,1432,567,821
Mali,MLI,2010,206,175,4609,2,236,32,867,185,0,17,1896,350,31,1257,774,84,28,118,1871,70,3080,1787,1179,1464,586,846
Mali,MLI,2011,209,178,4702,2,236,33,870,184,0,17,1883,355,30,1267,773,86,29,116,2040,71,3150,1787,1163,1486,598,864
Mali,MLI,2012,213,188,4801,2,229,33,883,180,0,17,1877,361,31,1294,824,88,29,114,2305,72,3226,1796,1156,1511,611,884
Mali,MLI,2013,220,189,4920,2,272,34,906,210,4,17,1892,358,31,1310,980,91,30,113,2436,74,3318,1827,1167,1547,626,909
Mali,MLI,2014,229,201,5110,3,319,36,935,245,0,18,1925,371,32,1344,1182,95,31,114,2313,76,3443,1876,1189,1598,651,944
Mali,MLI,2015,237,208,5332,3,376,37,965,287,1,18,1957,384,33,1370,1257,98,33,114,2112,79,3576,1932,1218,1648,675,980
Mali,MLI,2016,251,219,5599,3,455,39,1014,347,1,19,2035,405,35,1411,1184,104,35,117,1475,83,3788,2038,1281,1731,713,1037
Mali,MLI,2017,260,235,5810,3,560,41,1053,426,0,19,2092,421,36,1419,1075,109,36,119,1085,86,3956,2122,1336,1791,740,1079
Mali,MLI,2018,267,243,5959,3,530,42,1074,403,0,19,2085,431,37,1414,977,114,37,118,1222,89,4073,2154,1359,1828,758,1112
Mali,MLI,2019,273,256,6067,3,517,43,1091,393,0,20,2076,439,37,1405,931,117,38,117,1342,90,4169,2180,1377,1855,772,1136
Malta,MLT,1990,6,1,318,0,0,1,13,0,0,0,0,5,1,1,1,4,2,0,0,1,248,30,18,23,9,23
Malta,MLT,1991,6,1,299,0,0,1,12,0,0,0,0,5,1,1,1,4,2,0,0,1,242,29,18,22,8,23
Malta,MLT,1992,6,1,287,0,0,1,12,0,0,0,0,5,1,1,1,4,2,0,0,1,240,28,17,22,8,22
Malta,MLT,1993,6,1,275,0,0,1,12,0,0,0,0,5,1,1,1,4,2,0,0,0,240,28,17,22,8,21
Malta,MLT,1994,5,1,263,0,0,1,12,0,0,0,0,5,1,1,1,4,2,0,0,0,239,28,17,22,8,20
Malta,MLT,1995,6,1,257,0,0,1,12,0,0,0,0,5,1,1,1,5,2,0,0,0,243,29,17,23,9,20
Malta,MLT,1996,6,1,256,0,0,1,12,0,0,0,0,5,1,1,1,5,2,0,0,0,246,29,18,23,9,20
Malta,MLT,1997,6,1,255,0,0,1,13,0,0,0,0,5,1,0,1,5,2,0,0,0,249,29,18,24,9,19
Malta,MLT,1998,6,1,246,0,0,1,13,0,0,0,0,5,1,0,1,5,2,0,0,0,250,29,18,23,9,20
Malta,MLT,1999,6,1,244,1,0,1,13,0,0,0,0,5,1,0,1,5,2,0,0,0,256,30,19,23,10,19
Malta,MLT,2000,6,1,239,1,0,1,13,0,0,0,0,4,1,0,1,5,2,0,0,0,260,29,18,22,10,20
Malta,MLT,2001,6,1,239,1,0,1,14,0,0,0,0,4,1,0,1,5,2,0,0,0,266,30,19,22,11,21
Malta,MLT,2002,7,1,237,1,0,1,14,0,0,0,0,4,1,0,1,6,2,0,0,0,273,31,19,23,11,22
Malta,MLT,2003,7,1,233,1,0,1,14,0,0,0,0,4,1,0,1,6,2,0,0,1,278,32,20,23,12,22
Malta,MLT,2004,7,1,230,1,0,1,13,0,0,0,0,4,1,0,1,6,2,0,0,1,284,32,20,23,12,23
Malta,MLT,2005,7,1,230,1,0,1,13,0,0,0,0,4,1,0,1,6,2,0,0,1,287,32,20,23,12,23
Malta,MLT,2006,7,1,222,1,0,1,13,0,0,0,0,4,1,0,1,6,2,0,0,0,287,32,20,22,12,23
Malta,MLT,2007,7,1,217,1,0,2,12,0,0,0,0,4,1,0,1,6,2,0,0,0,292,32,20,22,12,23
Malta,MLT,2008,7,1,216,1,0,2,13,0,0,0,0,4,1,0,1,6,2,0,0,0,298,32,20,22,12,23
Malta,MLT,2009,7,1,216,1,0,2,13,0,0,0,0,4,1,0,0,7,3,0,0,0,306,32,19,22,13,23
Malta,MLT,2010,7,1,218,1,0,2,13,0,0,0,0,4,1,0,0,7,3,0,0,0,313,32,19,23,13,23
Malta,MLT,2011,7,1,230,1,0,2,13,0,0,0,0,4,1,0,0,8,3,0,0,0,322,33,20,24,13,23
Malta,MLT,2012,8,1,236,1,0,2,14,0,0,0,0,4,1,0,0,8,3,0,0,0,333,33,20,25,14,23
Malta,MLT,2013,8,1,234,1,0,2,14,0,0,0,0,4,1,0,0,8,3,0,0,0,336,33,20,25,14,24
Malta,MLT,2014,8,1,227,1,0,2,14,0,0,0,0,4,1,0,0,8,3,0,0,0,333,32,19,25,14,24
Malta,MLT,2015,7,1,219,1,0,2,14,0,0,0,0,3,1,0,0,8,3,0,0,0,328,31,18,25,14,24
Malta,MLT,2016,7,1,216,1,0,2,13,0,0,0,0,3,1,0,0,8,3,0,0,0,324,31,18,24,14,23
Malta,MLT,2017,7,1,210,1,0,2,13,0,0,0,0,3,1,0,0,8,3,0,0,0,318,30,18,24,13,23
Malta,MLT,2018,7,1,204,1,0,2,13,0,0,0,0,3,1,0,0,8,3,0,0,0,311,29,17,23,13,22
Malta,MLT,2019,7,1,198,1,0,2,12,0,0,0,0,3,1,0,0,8,3,0,0,0,306,28,17,22,13,21
Marshall Islands,MHL,1990,1,0,34,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,10,5,3,7,2,6
Marshall Islands,MHL,1991,1,0,34,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,11,5,3,7,3,6
Marshall Islands,MHL,1992,1,0,34,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,11,5,3,7,3,7
Marshall Islands,MHL,1993,1,0,34,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,11,5,3,7,3,7
Marshall Islands,MHL,1994,1,0,31,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,10,4,3,6,3,7
Marshall Islands,MHL,1995,1,0,31,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,10,4,3,6,3,7
Marshall Islands,MHL,1996,1,0,32,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,11,4,3,6,3,7
Marshall Islands,MHL,1997,1,0,33,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,11,5,3,7,3,8
Marshall Islands,MHL,1998,1,0,35,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,11,5,3,7,3,8
Marshall Islands,MHL,1999,1,0,36,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,12,5,3,7,3,9
Marshall Islands,MHL,2000,1,0,38,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,12,5,3,7,4,9
Marshall Islands,MHL,2001,1,0,40,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,13,5,3,7,4,10
Marshall Islands,MHL,2002,1,0,42,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,14,5,3,7,4,10
Marshall Islands,MHL,2003,1,0,44,0,0,0,3,0,0,0,2,1,1,3,0,0,0,0,0,0,14,5,3,7,4,11
Marshall Islands,MHL,2004,1,0,46,0,0,0,3,0,0,0,2,1,1,3,0,0,0,0,0,0,15,5,3,8,5,12
Marshall Islands,MHL,2005,1,0,48,0,0,0,4,0,0,0,2,1,1,3,0,0,0,0,0,0,16,5,3,8,5,13
Marshall Islands,MHL,2006,1,0,51,0,0,0,4,0,0,0,2,2,1,3,0,0,0,0,0,0,17,6,3,8,5,13
Marshall Islands,MHL,2007,1,0,53,0,0,0,4,0,0,0,2,2,1,3,0,0,0,0,0,0,18,6,4,8,5,14
Marshall Islands,MHL,2008,1,0,55,0,0,0,4,0,0,0,2,2,1,3,0,0,0,0,0,0,18,6,4,9,6,14
Marshall Islands,MHL,2009,1,0,57,0,0,0,4,0,0,0,2,2,1,3,0,0,0,0,0,0,19,6,4,9,6,15
Marshall Islands,MHL,2010,1,0,59,0,0,0,4,0,0,0,2,2,1,3,0,0,0,0,0,0,20,6,4,9,6,15
Marshall Islands,MHL,2011,1,0,61,0,0,0,5,0,0,0,2,2,1,3,0,0,0,0,0,0,21,6,4,9,6,16
Marshall Islands,MHL,2012,1,0,63,0,0,0,5,0,0,0,2,2,1,3,0,1,1,0,0,0,21,6,4,10,6,16
Marshall Islands,MHL,2013,1,0,65,0,0,0,5,0,0,0,2,2,1,3,1,1,1,0,0,0,22,7,4,10,7,17
Marshall Islands,MHL,2014,1,0,67,0,0,0,5,0,0,0,2,2,1,3,1,1,1,0,0,0,23,7,4,10,7,18
Marshall Islands,MHL,2015,1,0,69,0,0,0,5,0,0,0,2,2,1,3,1,1,1,0,0,0,24,7,4,10,7,18
Marshall Islands,MHL,2016,1,0,70,0,0,0,5,0,0,0,2,2,1,3,1,1,1,0,0,0,24,7,4,10,7,19
Marshall Islands,MHL,2017,1,0,72,0,0,0,5,0,0,0,2,2,1,3,1,1,1,0,0,0,25,7,4,11,7,20
Marshall Islands,MHL,2018,1,0,73,0,0,0,5,0,0,0,2,2,1,3,1,1,1,0,0,0,26,7,4,11,8,20
Marshall Islands,MHL,2019,2,0,75,0,0,0,5,0,0,0,2,2,1,3,1,1,1,0,0,0,26,7,4,11,8,21
Mauritania,MRT,1990,39,17,1068,1,92,7,314,75,0,2,285,138,6,291,12,13,6,16,53,11,503,372,259,188,146,139
Mauritania,MRT,1991,38,17,1052,1,85,6,311,70,0,2,281,134,6,279,14,13,6,15,74,11,501,369,258,183,144,140
Mauritania,MRT,1992,38,18,1051,1,80,6,313,66,0,2,278,133,6,271,16,14,6,15,76,11,504,371,259,180,145,142
Mauritania,MRT,1993,37,18,1024,1,72,6,307,60,0,2,269,131,6,260,17,14,5,14,82,10,499,367,256,172,142,142
Mauritania,MRT,1994,36,18,976,1,65,6,295,54,0,2,254,126,5,243,18,13,5,13,220,10,482,355,247,160,136,139
Mauritania,MRT,1995,35,19,937,1,59,6,284,49,0,2,245,121,5,230,17,13,5,12,297,10,469,347,241,150,130,137
Mauritania,MRT,1996,35,20,934,1,57,6,286,48,0,2,243,121,5,223,17,13,5,12,293,10,471,348,241,145,130,140
Mauritania,MRT,1997,35,20,924,1,53,5,284,45,0,2,239,119,5,214,16,14,5,12,296,10,470,346,239,140,128,143
Mauritania,MRT,1998,35,22,928,1,52,5,286,44,0,2,240,120,5,209,15,14,5,12,255,10,477,353,242,137,127,147
Mauritania,MRT,1999,35,22,919,1,49,5,283,42,0,2,237,117,5,200,14,15,5,11,303,10,477,348,238,132,125,149
Mauritania,MRT,2000,35,23,936,1,49,5,286,42,0,2,240,117,5,199,13,15,5,11,259,10,489,351,240,134,127,154
Mauritania,MRT,2001,35,24,937,1,46,5,284,40,0,2,240,118,5,200,12,16,5,11,190,10,496,349,240,134,128,156
Mauritania,MRT,2002,35,25,919,1,44,5,277,39,3,2,235,117,5,196,12,15,5,11,152,10,497,342,235,131,127,155
Mauritania,MRT,2003,35,25,916,1,41,5,275,35,1,2,232,116,5,190,11,16,5,10,179,10,504,338,232,131,128,157
Mauritania,MRT,2004,36,26,937,1,40,6,280,35,0,2,233,120,5,190,11,16,5,10,109,11,524,342,235,134,131,163
Mauritania,MRT,2005,36,27,934,1,37,6,278,32,0,2,230,120,5,184,10,17,5,10,106,11,531,339,233,134,132,164
Mauritania,MRT,2006,37,28,963,1,35,6,285,30,1,2,232,123,5,184,8,18,5,10,23,11,560,346,238,138,137,171
Mauritania,MRT,2007,37,28,954,1,30,6,280,26,0,2,225,122,5,177,7,18,5,10,109,11,563,337,231,135,135,171
Mauritania,MRT,2008,37,29,956,1,27,6,279,23,0,2,219,121,5,174,5,18,5,10,181,11,571,332,227,135,135,172
Mauritania,MRT,2009,38,30,1003,1,26,6,291,22,0,2,222,127,5,179,5,19,5,10,95,11,605,342,233,140,141,181
Mauritania,MRT,2010,38,31,1002,1,24,6,289,20,0,2,214,127,5,175,5,19,5,10,160,11,612,337,229,139,140,181
Mauritania,MRT,2011,40,31,1034,1,25,6,297,21,0,2,211,130,5,175,5,20,6,10,174,12,638,341,231,143,143,187
Mauritania,MRT,2012,42,32,1092,1,27,7,312,22,0,3,214,137,5,179,5,21,6,10,105,12,679,356,241,150,150,197
Mauritania,MRT,2013,43,33,1117,1,28,7,317,24,1,3,212,148,6,178,5,22,6,10,111,13,704,362,245,153,153,203
Mauritania,MRT,2014,43,32,1101,1,30,7,311,26,0,2,201,146,5,169,5,22,6,10,278,12,701,355,239,149,150,201
Mauritania,MRT,2015,43,32,1119,1,33,7,312,28,0,2,196,139,6,165,5,22,6,9,349,12,715,357,241,149,151,203
Mauritania,MRT,2016,44,32,1122,1,38,7,313,33,0,2,191,139,6,161,4,23,6,9,443,13,728,360,242,150,153,206
Mauritania,MRT,2017,46,33,1181,1,49,7,329,42,2,2,195,146,6,163,4,24,7,9,384,13,774,377,255,156,160,218
Mauritania,MRT,2018,46,33,1185,1,46,7,329,40,0,2,187,146,6,156,4,24,7,9,520,13,784,372,252,155,161,221
Mauritania,MRT,2019,47,34,1205,1,45,7,334,39,0,2,183,149,6,152,3,25,7,9,614,13,805,374,253,157,164,227
Mauritius,MUS,1990,17,3,1262,0,7,26,74,6,0,0,11,35,8,11,2,12,4,1,0,8,306,168,129,136,137,202
Mauritius,MUS,1991,17,4,1212,0,5,27,71,4,0,0,9,35,7,10,0,13,4,1,0,8,300,162,127,130,142,193
Mauritius,MUS,1992,17,4,1234,0,4,26,72,4,0,0,9,35,7,9,0,13,4,0,0,8,312,162,129,129,153,189
Mauritius,MUS,1993,18,3,1278,0,3,26,74,3,0,0,8,38,7,9,0,13,4,0,0,8,318,168,135,128,164,181
Mauritius,MUS,1994,18,3,1274,0,3,25,73,2,0,0,7,39,7,8,0,13,4,0,0,8,322,165,133,122,168,170
Mauritius,MUS,1995,18,3,1256,0,2,24,71,2,0,0,6,40,7,7,0,13,4,0,0,7,318,163,132,114,173,162
Mauritius,MUS,1996,19,4,1240,0,2,23,66,2,0,0,5,39,8,6,0,13,4,0,0,7,315,160,131,108,179,160
Mauritius,MUS,1997,19,3,1297,0,2,21,67,1,0,0,5,41,8,6,0,13,5,0,0,7,325,166,136,109,186,168
Mauritius,MUS,1998,19,3,1246,0,2,19,61,1,0,0,4,40,7,5,1,13,4,0,0,6,322,162,132,107,173,168
Mauritius,MUS,1999,18,3,1254,0,2,18,58,1,0,0,4,41,7,5,0,14,5,0,0,6,332,163,132,109,174,180
Mauritius,MUS,2000,19,4,1254,1,2,16,55,1,0,0,4,42,7,5,2,14,5,0,0,6,347,166,133,110,178,202
Mauritius,MUS,2001,19,4,1274,1,2,17,53,2,0,0,4,45,8,5,1,14,5,0,0,6,372,175,141,111,190,234
Mauritius,MUS,2002,21,5,1294,1,2,19,52,2,1,0,4,48,9,5,2,15,5,0,0,6,391,183,148,113,205,278
Mauritius,MUS,2003,20,5,1239,1,2,21,48,2,0,0,4,46,8,5,3,16,5,0,0,6,410,179,143,110,223,334
Mauritius,MUS,2004,19,6,1142,1,2,22,44,2,0,0,4,44,8,5,3,16,5,0,0,6,414,176,141,105,244,384
Mauritius,MUS,2005,20,8,1038,1,2,25,42,2,0,0,4,44,9,6,5,17,6,0,0,6,425,176,140,106,302,486
Mauritius,MUS,2006,20,9,958,1,2,27,40,2,0,0,5,43,9,5,5,17,6,0,0,5,433,174,137,103,334,544
Mauritius,MUS,2007,20,7,907,2,3,28,39,3,0,0,5,44,9,6,10,18,6,0,0,5,441,172,136,102,354,587
Mauritius,MUS,2008,21,10,912,2,4,30,41,3,0,0,5,48,10,6,10,19,6,0,0,5,474,181,144,105,399,659
Mauritius,MUS,2009,22,8,908,2,4,32,46,4,0,0,6,50,10,7,9,20,6,0,0,5,495,186,147,107,437,703
Mauritius,MUS,2010,22,9,865,3,4,31,46,4,0,0,6,50,10,7,16,20,6,0,0,5,502,176,138,104,455,718
Mauritius,MUS,2011,22,9,845,3,4,32,47,3,0,0,6,49,10,7,15,22,7,0,0,5,513,171,133,103,468,732
Mauritius,MUS,2012,22,8,843,3,4,31,48,4,0,0,7,48,10,7,20,23,7,0,0,5,539,164,126,105,478,759
Mauritius,MUS,2013,21,10,841,3,4,33,50,3,5,0,7,48,9,7,19,24,7,0,0,5,558,161,124,106,480,756
Mauritius,MUS,2014,21,7,878,3,4,33,54,4,0,0,6,49,10,7,26,26,8,0,0,5,589,164,124,112,498,787
Mauritius,MUS,2015,21,8,905,4,4,34,56,4,0,0,6,50,10,7,24,27,8,0,0,5,614,166,125,113,507,796
Mauritius,MUS,2016,22,7,952,4,4,36,58,3,0,0,7,52,11,8,29,28,8,0,0,5,646,173,130,120,536,821
Mauritius,MUS,2017,22,10,974,4,4,37,60,4,0,0,7,52,11,7,24,30,9,0,0,5,676,175,130,123,540,834
Mauritius,MUS,2018,22,9,1022,4,4,38,62,4,0,0,7,53,11,7,23,31,9,0,0,5,694,181,136,129,562,860
Mauritius,MUS,2019,22,9,1046,4,4,38,62,4,0,0,7,53,11,7,22,32,9,0,0,5,704,184,138,131,572,871
Mexico,MEX,1990,373,2227,19724,37,1365,1686,2334,1041,14,82,1763,2957,325,2200,305,553,172,23,3,174,17164,13429,10242,3685,3895,12259
Mexico,MEX,1991,396,2210,20047,37,1370,1687,2306,1055,7,66,1659,2952,322,2115,350,572,177,24,3,173,17480,13692,10492,3732,4174,12585
Mexico,MEX,1992,423,2245,20682,37,1384,1685,2331,1072,1,72,1535,2999,325,2111,444,592,184,25,3,171,18067,14106,10854,3823,4539,13099
Mexico,MEX,1993,452,2236,21297,39,1388,1693,2365,1072,14,61,1416,3015,324,2005,516,613,191,25,2,171,18640,14604,11312,3938,4940,13658
Mexico,MEX,1994,478,2264,21640,40,1360,1697,2353,1051,1,56,1242,2977,313,1797,555,633,198,26,2,164,19119,14911,11624,3991,5345,14056
Mexico,MEX,1995,500,2178,22246,42,1354,1682,2370,1047,20,54,1138,2964,305,1707,609,655,207,28,2,164,19777,15298,11967,4112,5910,14683
Mexico,MEX,1996,517,2083,22643,44,1319,1681,2353,1032,3,52,1013,2977,301,1620,663,677,215,29,2,162,20253,15518,12200,4191,6485,14905
Mexico,MEX,1997,537,2032,23366,46,1295,1706,2323,1026,39,49,927,3035,306,1553,614,700,225,30,2,163,20998,16034,12658,4332,7443,15197
Mexico,MEX,1998,558,2075,23923,51,1270,1743,2228,1014,98,44,846,3098,314,1481,620,723,235,34,2,174,21733,16551,13137,4487,9191,15063
Mexico,MEX,1999,573,1903,24005,55,1192,1719,2108,961,76,41,755,3087,305,1357,667,744,241,36,2,162,22105,16584,13175,4556,10522,15070
Mexico,MEX,2000,586,1801,23742,58,1104,1683,1981,902,25,62,686,3063,298,1238,687,765,244,37,1,155,22180,16522,13146,4505,11676,14810
Mexico,MEX,2001,610,1712,23841,59,1047,1647,1932,856,6,37,648,3084,292,1172,746,790,250,39,1,152,22470,16625,13229,4508,12687,15014
Mexico,MEX,2002,646,1782,24632,61,1022,1609,1970,835,10,44,632,3189,298,1128,717,817,262,41,1,152,23263,17129,13616,4635,13830,15837
Mexico,MEX,2003,678,1815,25303,62,1009,1571,2038,827,8,40,617,3289,305,1082,799,847,274,43,1,156,23977,17579,13947,4776,14998,16537
Mexico,MEX,2004,696,1735,25219,63,952,1505,2058,788,13,44,589,3297,299,996,817,873,277,45,1,154,24198,17553,13885,4748,15712,16655
Mexico,MEX,2005,735,1869,26103,64,943,1473,2191,784,15,39,591,3423,306,968,801,903,291,48,1,163,25152,18195,14351,4893,17045,17317
Mexico,MEX,2006,754,1912,26268,64,911,1430,2271,771,8,46,582,3474,309,927,879,935,298,50,1,162,25521,18243,14304,4895,18067,17119
Mexico,MEX,2007,779,1803,26689,64,904,1405,2350,778,11,38,580,3510,313,897,927,969,305,53,1,163,25957,18488,14427,4961,19247,16961
Mexico,MEX,2008,850,2245,28379,66,923,1416,2573,797,8,39,613,3727,332,918,1000,1007,325,58,1,173,27418,19565,15230,5213,20982,17946
Mexico,MEX,2009,896,2731,29608,66,923,1411,2823,800,9,40,637,3820,337,920,1043,1043,341,65,1,192,28532,20213,15634,5406,22091,18798
Mexico,MEX,2010,904,2873,29529,65,883,1393,2848,768,34,39,635,3737,329,891,1072,1071,342,67,1,176,28481,20006,15385,5321,22113,18832
Mexico,MEX,2011,931,3242,29990,67,860,1396,2949,751,25,42,654,3727,327,879,1101,1108,349,69,0,178,29060,20272,15507,5303,22507,19277
Mexico,MEX,2012,959,3266,31017,69,851,1411,3165,741,6,39,689,3768,326,867,1088,1153,364,70,0,179,30157,20894,15909,5407,23361,20263
Mexico,MEX,2013,1031,3366,33236,74,877,1469,3495,762,39,41,747,3929,340,897,1118,1203,389,72,0,189,32076,22245,16908,5702,24781,21964
Mexico,MEX,2014,1069,3253,34486,78,868,1530,3777,753,10,42,789,3988,344,890,1099,1249,405,71,0,191,33318,22940,17397,5855,25411,23343
Mexico,MEX,2015,1090,3449,35516,83,861,1545,3886,748,10,43,828,4043,349,887,1128,1287,418,70,0,196,34254,23602,17873,5939,26205,24142
Mexico,MEX,2016,1130,3743,37054,88,869,1553,4163,755,42,43,875,4143,354,894,1131,1341,436,71,0,205,35607,24634,18664,6148,27265,25467
Mexico,MEX,2017,1211,4357,39459,97,911,1607,4424,789,140,46,926,4367,377,926,1129,1399,463,73,0,219,37648,26156,19866,6457,28633,27176
Mexico,MEX,2018,1241,4133,40010,106,954,1695,4428,828,8,47,940,4480,388,929,1132,1446,479,74,0,224,38826,26914,20505,6681,29391,28008
Mexico,MEX,2019,1302,4322,41485,115,1003,1779,4564,871,0,48,973,4647,404,946,1135,1503,504,76,0,257,40569,28137,21498,7005,30663,29372
Micronesia (country),FSM,1990,2,1,104,0,1,0,9,0,0,0,6,3,1,8,0,1,1,0,0,0,32,15,8,24,9,22
Micronesia (country),FSM,1991,2,1,103,0,0,0,9,0,0,0,5,3,1,8,0,1,1,0,0,0,32,14,8,23,9,23
Micronesia (country),FSM,1992,2,1,102,0,0,0,9,0,0,0,5,3,1,8,1,1,1,0,0,0,32,14,8,23,9,23
Micronesia (country),FSM,1993,2,1,100,0,0,0,9,0,0,0,5,3,1,7,1,1,1,0,0,0,32,13,8,22,10,24
Micronesia (country),FSM,1994,2,1,99,0,0,0,9,0,0,0,4,3,1,7,1,1,1,0,0,0,32,13,7,22,10,24
Micronesia (country),FSM,1995,2,1,98,0,0,0,8,0,0,0,4,3,1,7,1,1,1,0,0,0,32,13,7,21,10,25
Micronesia (country),FSM,1996,2,1,97,0,0,0,8,0,0,0,4,3,1,7,1,1,1,0,0,0,32,12,7,20,11,26
Micronesia (country),FSM,1997,2,1,97,0,0,0,8,0,0,0,3,3,1,7,1,1,1,0,0,0,32,12,7,20,11,27
Micronesia (country),FSM,1998,2,1,97,0,0,0,8,0,0,0,3,3,1,6,1,1,1,0,0,0,32,12,7,20,12,29
Micronesia (country),FSM,1999,2,1,97,0,0,0,8,0,0,0,3,3,1,6,1,1,1,0,0,0,32,11,7,19,12,30
Micronesia (country),FSM,2000,2,1,96,0,0,0,8,0,0,0,3,3,1,6,1,1,1,0,0,0,32,11,6,18,13,31
Micronesia (country),FSM,2001,2,1,97,0,0,0,8,0,0,0,3,3,1,6,1,1,1,0,0,0,33,11,6,18,13,33
