Country,Country Code,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Lower respiratory infections,Nutritional deficiencies,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Acute hepatitis
Netherlands,NLD,2018,4,3,4,0,1,46,2,0,2,1,4,3,0,0,0,0,0,0,17,0,1,0
Netherlands,NLD,2019,5,3,4,0,1,46,2,0,2,1,4,3,0,0,0,0,0,0,17,0,1,0
New Zealand,NZL,1990,4,4,6,0,3,23,1,0,4,0,4,2,0,0,0,0,0,0,37,0,0,0
New Zealand,NZL,1991,5,4,6,0,3,24,1,0,4,0,4,3,0,0,0,0,0,0,39,0,0,0
New Zealand,NZL,1992,5,4,6,0,3,24,1,0,4,0,4,2,0,0,0,0,0,0,37,0,1,0
New Zealand,NZL,1993,5,3,5,0,3,23,1,0,3,0,4,2,0,0,0,0,0,0,31,0,1,0
New Zealand,NZL,1994,5,4,5,0,3,23,1,0,3,0,4,2,0,0,0,0,0,0,31,0,0,0
New Zealand,NZL,1995,6,4,5,0,3,24,1,0,3,0,4,2,0,0,0,0,0,0,32,0,0,0
New Zealand,NZL,1996,6,4,5,0,3,25,1,0,3,0,4,2,0,0,0,0,0,0,31,0,0,0
New Zealand,NZL,1997,6,4,5,0,3,24,1,0,3,0,4,1,0,0,0,1,0,0,30,0,0,0
New Zealand,NZL,1998,7,3,5,0,2,24,1,0,4,0,4,1,0,0,0,1,0,0,30,0,0,0
New Zealand,NZL,1999,7,3,5,0,2,23,1,0,4,0,4,1,0,0,0,0,0,0,29,0,0,0
New Zealand,NZL,2000,6,4,5,0,2,24,1,0,3,0,3,1,0,0,0,0,0,0,29,0,0,0
New Zealand,NZL,2001,6,3,5,0,2,23,1,0,3,0,3,1,0,0,0,0,0,0,27,0,0,0
New Zealand,NZL,2002,5,4,5,0,2,22,1,0,3,0,3,1,0,0,0,0,0,0,26,0,0,0
New Zealand,NZL,2003,5,3,4,0,2,20,1,0,3,0,3,1,0,0,0,1,0,0,22,0,0,0
New Zealand,NZL,2004,5,3,4,0,2,19,1,0,3,0,3,1,0,0,0,1,0,0,21,0,0,0
New Zealand,NZL,2005,5,3,4,0,2,18,1,0,3,0,2,1,0,0,0,0,0,0,19,0,0,0
New Zealand,NZL,2006,5,3,4,0,1,19,1,0,2,0,2,1,0,0,0,0,0,0,19,0,0,0
New Zealand,NZL,2007,5,3,4,0,2,19,1,0,3,0,2,1,0,0,0,0,0,0,19,0,0,0
New Zealand,NZL,2008,5,3,4,0,1,19,1,0,3,0,2,1,0,0,0,1,0,0,18,0,0,0
New Zealand,NZL,2009,5,3,3,0,1,18,1,0,2,0,2,1,0,0,0,1,0,0,16,0,0,0
New Zealand,NZL,2010,5,2,3,0,1,16,0,0,2,0,2,1,0,0,0,0,0,0,13,0,0,0
New Zealand,NZL,2011,5,2,3,0,1,15,0,0,2,0,2,1,0,0,0,17,0,0,12,0,0,0
New Zealand,NZL,2012,5,2,3,0,1,16,0,0,2,0,2,1,0,0,0,0,0,0,12,0,0,0
New Zealand,NZL,2013,4,2,3,0,1,15,0,0,2,0,1,1,0,0,0,0,0,0,11,0,0,0
New Zealand,NZL,2014,4,2,3,0,1,16,0,0,2,0,1,1,0,0,0,0,0,0,11,0,0,0
New Zealand,NZL,2015,4,2,3,0,1,17,0,0,2,0,2,1,0,0,0,0,0,0,12,0,0,0
New Zealand,NZL,2016,4,2,3,0,1,17,1,0,2,0,2,1,0,0,0,0,0,0,13,0,0,0
New Zealand,NZL,2017,3,2,3,0,1,18,1,0,2,0,2,1,0,0,0,0,0,0,13,0,0,0
New Zealand,NZL,2018,4,2,3,0,1,17,0,0,2,0,2,1,0,0,0,0,0,0,12,0,0,0
New Zealand,NZL,2019,4,2,3,0,1,17,0,0,2,0,2,1,0,0,0,0,0,0,12,0,0,0
Nicaragua,NIC,1990,11,24,48,4,5,75,29,11,9,19,17,50,24,3,24,1,0,28,94,19,0,2
Nicaragua,NIC,1991,13,25,47,4,5,75,29,11,9,19,18,49,23,3,23,0,0,28,94,18,0,2
Nicaragua,NIC,1992,13,25,46,5,5,74,29,11,9,19,17,47,23,3,23,44,0,29,92,17,0,2
Nicaragua,NIC,1993,13,26,45,6,5,76,29,11,9,19,17,46,23,3,23,9,0,37,91,16,0,2
Nicaragua,NIC,1994,13,27,43,4,5,76,29,11,8,19,17,45,23,3,23,0,0,33,89,14,1,1
Nicaragua,NIC,1995,14,27,42,7,4,75,28,11,8,18,16,42,22,3,22,9,0,33,87,13,1,1
Nicaragua,NIC,1996,15,26,42,5,4,76,28,11,8,19,16,41,22,3,22,10,0,29,86,13,1,1
Nicaragua,NIC,1997,15,26,40,3,4,75,27,11,7,18,16,39,21,3,21,0,0,24,82,11,1,1
Nicaragua,NIC,1998,14,25,39,5,4,74,26,11,7,18,15,36,20,3,20,192,0,23,79,10,1,1
Nicaragua,NIC,1999,15,24,38,2,4,74,25,10,7,17,14,35,19,3,19,2,0,20,78,9,1,1
Nicaragua,NIC,2000,15,24,37,2,3,75,24,10,7,17,14,34,18,3,18,2,0,18,75,8,1,1
Nicaragua,NIC,2001,15,25,37,1,3,77,24,10,6,18,14,33,17,3,17,4,0,18,72,7,1,1
Nicaragua,NIC,2002,15,25,37,1,3,78,24,9,6,18,14,33,16,3,16,1,0,17,69,7,1,1
Nicaragua,NIC,2003,15,24,37,1,3,79,23,9,6,18,14,33,15,3,15,0,0,16,67,6,2,1
Nicaragua,NIC,2004,16,24,36,0,3,79,22,9,6,18,14,34,15,3,14,6,0,14,65,6,2,1
Nicaragua,NIC,2005,16,24,35,0,3,80,22,9,6,18,14,34,14,3,14,1,0,13,64,5,2,1
Nicaragua,NIC,2006,15,23,32,0,2,78,21,8,6,17,13,33,12,3,12,0,0,13,59,5,3,1
Nicaragua,NIC,2007,15,21,31,0,2,78,21,8,6,17,13,33,12,3,11,38,0,12,57,4,3,1
Nicaragua,NIC,2008,15,20,30,0,2,77,21,8,6,17,13,33,11,3,11,6,0,10,56,4,3,1
Nicaragua,NIC,2009,15,19,29,0,2,77,21,8,6,17,12,32,11,3,10,0,0,10,54,4,4,1
Nicaragua,NIC,2010,14,18,27,0,2,76,20,8,5,17,12,31,10,3,10,14,0,9,51,3,4,1
Nicaragua,NIC,2011,14,17,26,0,2,76,20,8,5,17,11,30,9,3,9,3,0,9,49,3,4,1
Nicaragua,NIC,2012,13,16,25,0,2,76,20,8,5,17,11,29,9,3,9,2,0,9,48,3,5,1
Nicaragua,NIC,2013,13,15,24,0,2,76,20,8,5,17,11,28,8,3,8,5,0,8,47,2,5,0
Nicaragua,NIC,2014,12,14,24,0,2,76,20,8,5,17,11,28,8,3,8,3,0,8,47,2,6,0
Nicaragua,NIC,2015,12,13,23,0,2,75,19,8,5,16,11,27,8,2,8,0,0,7,45,2,6,0
Nicaragua,NIC,2016,12,13,23,0,2,74,19,8,5,16,11,27,8,2,8,0,0,7,45,2,7,0
Nicaragua,NIC,2017,11,12,22,0,2,73,19,8,5,16,10,25,8,2,7,4,0,7,43,2,7,0
Nicaragua,NIC,2018,10,12,21,0,2,71,18,7,4,15,10,24,7,2,7,1,0,7,41,2,8,0
Nicaragua,NIC,2019,10,12,21,0,2,69,17,7,4,14,9,23,7,2,7,0,0,6,40,2,9,0
Niger,NER,1990,19,46,87,438,32,80,114,43,47,49,99,380,91,7,88,0,7,526,208,194,1,22
Niger,NER,1991,19,47,88,440,33,81,116,44,48,49,99,382,91,7,88,0,7,541,210,192,2,23
Niger,NER,1992,20,49,90,456,34,84,120,46,49,51,102,394,93,7,91,0,7,547,217,195,3,23
Niger,NER,1993,21,51,93,472,35,87,123,47,50,52,104,403,95,7,92,0,7,551,223,195,4,24
Niger,NER,1994,21,52,92,480,35,88,124,48,50,52,103,402,94,8,91,15,7,553,222,189,6,24
Niger,NER,1995,21,53,94,486,35,90,126,48,50,52,104,407,94,8,92,0,7,557,225,190,10,24
Niger,NER,1996,21,53,90,490,34,89,123,47,48,50,100,390,90,8,87,0,7,553,216,179,13,23
Niger,NER,1997,21,55,92,507,35,91,125,48,49,51,101,396,90,8,88,0,7,546,220,178,19,23
Niger,NER,1998,21,55,93,518,35,93,126,49,49,51,101,396,89,8,87,0,7,537,222,174,25,23
Niger,NER,1999,22,56,94,529,36,97,128,49,49,52,103,398,90,8,87,3,8,538,226,174,32,24
Niger,NER,2000,22,58,96,532,37,101,131,51,50,53,105,402,91,8,88,0,8,546,231,175,40,24
Niger,NER,2001,23,60,99,539,38,106,134,53,52,55,108,411,91,8,89,1,8,547,238,175,50,25
Niger,NER,2002,24,61,99,505,38,110,135,54,52,55,107,406,87,8,85,1,8,536,238,167,58,25
Niger,NER,2003,25,63,101,519,40,116,138,56,53,57,109,410,85,8,83,2,8,524,243,162,67,26
Niger,NER,2004,25,64,99,536,39,118,136,56,52,56,106,393,79,9,77,0,8,510,237,149,74,26
Niger,NER,2005,28,78,119,675,48,144,162,66,62,66,126,474,92,10,90,0,9,610,284,173,83,30
Niger,NER,2006,28,82,120,709,49,151,166,67,63,67,127,474,89,11,87,1,9,627,286,169,89,31
Niger,NER,2007,29,83,119,787,49,154,166,66,64,67,127,470,85,11,82,2,9,617,286,163,94,31
Niger,NER,2008,28,82,113,871,46,152,161,64,61,64,121,438,76,11,74,2,9,591,269,148,93,30
Niger,NER,2009,29,85,116,988,48,159,165,65,63,66,124,447,74,12,72,1,9,593,276,147,95,30
Niger,NER,2010,29,83,112,1023,46,156,159,62,61,64,120,428,68,11,66,1,9,557,267,138,97,29
Niger,NER,2011,31,92,122,1138,51,174,173,66,67,70,132,469,71,13,69,4,9,601,292,149,95,30
Niger,NER,2012,32,97,127,1196,54,184,181,69,70,73,138,492,71,13,69,24,10,621,307,155,94,31
Niger,NER,2013,36,111,144,1271,62,212,206,74,79,82,155,562,78,16,76,8,11,699,349,174,96,31
Niger,NER,2014,38,121,152,1200,66,229,219,78,83,88,164,590,79,17,76,9,12,735,372,183,94,32
Niger,NER,2015,40,127,156,1124,68,241,228,82,87,91,177,607,78,18,76,7,12,754,387,186,85,32
Niger,NER,2016,43,136,163,1005,71,255,240,86,91,96,187,627,78,19,76,16,13,783,405,190,76,32
Niger,NER,2017,45,142,165,882,73,265,247,88,94,98,191,633,76,20,74,19,13,798,414,189,75,32
Niger,NER,2018,45,138,155,756,68,253,234,81,90,94,181,585,68,19,67,10,12,743,390,173,73,26
Niger,NER,2019,46,140,155,801,68,257,235,82,90,94,182,579,66,20,64,0,12,739,389,167,70,26
Nigeria,NGA,1990,110,289,341,4425,176,730,942,387,174,290,600,3051,182,44,177,0,45,4485,1196,1046,10,244
Nigeria,NGA,1991,115,313,355,4777,182,764,976,402,181,302,625,3164,186,45,182,0,46,5147,1243,1078,18,260
Nigeria,NGA,1992,122,348,372,5169,191,807,1022,423,189,319,658,3306,190,47,186,0,49,4916,1309,1127,32,276
Nigeria,NGA,1993,127,367,381,5416,196,831,1047,434,194,328,679,3386,190,48,186,0,49,4992,1349,1147,55,278
Nigeria,NGA,1994,129,336,388,5597,199,843,1062,440,197,334,692,3422,194,49,190,6,50,5209,1374,1171,88,288
Nigeria,NGA,1995,131,341,392,5797,201,852,1065,441,198,336,700,3405,197,49,193,0,51,5471,1387,1207,130,301
Nigeria,NGA,1996,133,353,399,6018,204,867,1079,447,200,342,732,3397,199,50,195,0,52,5736,1409,1227,178,306
Nigeria,NGA,1997,137,380,408,6275,208,890,1105,459,204,351,739,3398,206,50,201,0,53,5758,1447,1229,224,315
Nigeria,NGA,1998,142,383,418,6545,214,916,1137,472,208,360,747,3373,211,51,206,3,54,5817,1491,1242,365,323
Nigeria,NGA,1999,146,416,427,6812,218,939,1168,485,212,368,745,3260,211,51,207,39,55,5923,1530,1257,565,326
Nigeria,NGA,2000,150,465,436,7195,224,969,1208,506,217,379,719,3033,208,52,203,8,57,5984,1574,1277,743,328
Nigeria,NGA,2001,154,477,443,7789,233,993,1249,530,222,388,679,2753,212,53,206,42,58,6005,1615,1274,927,332
Nigeria,NGA,2002,161,443,456,8228,238,1037,1312,563,228,403,662,2583,209,54,203,0,60,5779,1682,1250,1083,311
Nigeria,NGA,2003,164,449,466,8767,242,1064,1350,584,230,411,645,2422,206,54,200,3,60,5545,1712,1206,1210,287
Nigeria,NGA,2004,167,514,463,8984,246,1102,1396,609,232,418,638,2315,190,54,183,20,60,5290,1744,1147,1308,267
Nigeria,NGA,2005,169,464,465,9337,248,1131,1437,630,232,417,631,2225,173,54,166,13,59,4971,1758,1063,1392,247
Nigeria,NGA,2006,178,506,497,10165,272,1246,1586,695,248,448,675,2345,179,58,172,9,63,5247,1912,1075,1473,248
Nigeria,NGA,2007,182,530,514,10762,295,1320,1682,736,255,464,697,2383,180,62,173,20,65,5423,1991,1052,1544,244
Nigeria,NGA,2008,182,540,510,11465,285,1357,1714,750,254,466,703,2341,174,65,167,0,65,5407,1997,1004,1614,234
Nigeria,NGA,2009,187,558,524,11445,294,1432,1776,768,259,479,724,2358,175,69,168,7,67,5572,2047,998,1676,226
Nigeria,NGA,2010,190,601,530,11185,300,1510,1828,789,261,488,739,2359,174,73,167,9,67,5686,2082,971,1690,221
Nigeria,NGA,2011,195,632,528,10794,305,1603,1874,805,265,499,760,2365,171,77,163,41,67,5455,2124,944,1620,215
Nigeria,NGA,2012,201,625,550,10337,314,1692,1938,825,270,514,789,2414,174,82,165,86,69,5469,2188,947,1531,211
Nigeria,NGA,2013,207,672,551,9947,324,1775,1994,843,277,531,807,2471,171,88,163,4,72,5720,2252,980,1503,207
Nigeria,NGA,2014,211,727,565,9759,333,1840,2037,842,283,552,830,2513,167,95,159,3,75,6138,2302,1022,1494,198
Nigeria,NGA,2015,217,738,562,9440,337,1890,2059,843,288,569,884,2519,165,100,157,22,77,6369,2363,1032,1503,191
Nigeria,NGA,2016,224,776,580,8880,344,1946,2112,859,296,588,900,2565,163,105,156,11,79,6576,2410,1027,1456,189
Nigeria,NGA,2017,227,799,569,8606,343,1965,2153,876,298,590,907,2546,158,107,151,5,79,6587,2403,986,1375,185
Nigeria,NGA,2018,228,829,560,9254,345,1971,2149,875,298,586,903,2505,146,107,139,71,78,6423,2298,932,1357,177
Nigeria,NGA,2019,228,780,548,9479,335,1963,2125,869,294,578,892,2443,136,107,130,0,76,6234,2257,886,1347,171
Niue,NIU,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America (WB),,1990,316,604,541,0,453,1571,131,33,184,22,323,184,5,35,3,25,11,4,2524,6,115,2
North America (WB),,1991,328,613,521,0,441,1561,130,33,187,22,326,181,5,35,3,13,10,4,2455,6,135,2
North America (WB),,1992,339,647,498,0,405,1553,131,32,188,22,323,177,5,34,3,13,10,4,2383,6,145,2
North America (WB),,1993,357,689,496,0,413,1561,136,33,195,23,335,181,5,35,3,26,12,4,2384,5,193,2
North America (WB),,1994,370,667,492,0,389,1564,139,33,200,23,342,179,5,35,3,31,10,5,2382,5,222,2
North America (WB),,1995,372,640,492,0,377,1560,141,33,203,24,343,181,6,35,3,15,14,5,2365,5,234,2
North America (WB),,1996,362,605,480,0,395,1540,140,33,204,24,341,179,6,36,3,29,10,5,2308,4,208,2
North America (WB),,1997,363,557,468,0,347,1529,138,32,200,24,340,178,6,36,3,28,9,5,2261,4,127,3
North America (WB),,1998,359,549,460,0,334,1498,135,30,199,24,336,170,6,36,3,33,9,6,2184,4,85,3
North America (WB),,1999,343,528,435,0,316,1476,134,28,196,24,327,157,6,37,3,28,9,6,2090,4,96,3
North America (WB),,2000,343,489,414,0,300,1465,133,27,194,25,324,150,6,38,3,16,9,7,2005,3,71,2
North America (WB),,2001,334,457,390,0,303,1453,132,26,189,24,320,145,6,39,3,17,8,8,1913,3,63,2
North America (WB),,2002,334,470,380,0,274,1453,132,26,192,25,321,147,6,39,3,25,9,9,1860,3,46,2
North America (WB),,2003,331,450,361,0,275,1443,131,24,188,26,318,148,6,39,3,27,8,10,1786,2,58,2
North America (WB),,2004,325,451,348,0,251,1420,128,24,186,26,309,141,6,38,3,18,8,11,1695,2,47,2
North America (WB),,2005,318,451,338,0,241,1392,126,23,183,26,303,139,5,37,3,377,8,12,1592,2,33,1
North America (WB),,2006,300,466,323,0,240,1345,121,22,179,25,287,131,5,35,3,18,9,13,1462,2,33,1
North America (WB),,2007,296,436,312,0,244,1330,119,21,180,25,278,132,5,34,3,24,7,13,1366,2,31,1
North America (WB),,2008,298,419,299,0,205,1295,115,20,177,23,266,129,5,33,3,23,7,13,1240,2,24,1
North America (WB),,2009,306,393,286,0,190,1276,111,19,176,23,255,132,5,31,3,12,7,13,1153,2,22,1
North America (WB),,2010,313,376,276,0,166,1243,107,18,173,22,241,121,5,30,3,17,7,13,1067,2,24,1
North America (WB),,2011,327,380,274,0,172,1234,106,18,174,21,238,122,5,29,3,75,7,13,1026,1,20,1
North America (WB),,2012,340,387,272,0,153,1229,105,17,174,20,234,119,5,29,3,21,6,13,993,1,21,1
North America (WB),,2013,362,359,270,0,174,1240,106,18,179,21,234,123,5,28,3,20,7,13,986,1,17,1
North America (WB),,2014,380,359,270,0,166,1233,105,18,181,20,234,121,5,28,3,21,7,14,974,1,22,1
North America (WB),,2015,394,378,274,0,167,1248,107,18,186,21,239,122,5,29,3,25,7,14,987,1,20,1
North America (WB),,2016,404,385,281,0,174,1265,110,19,188,22,242,123,5,29,3,22,7,13,1006,1,19,1
North America (WB),,2017,392,385,276,0,153,1262,109,19,184,21,240,122,5,29,3,21,7,13,1006,1,19,1
North America (WB),,2018,389,382,271,0,153,1248,107,18,181,21,236,120,5,29,3,19,7,13,1001,1,18,1
North America (WB),,2019,383,377,266,0,146,1234,105,18,177,21,232,118,5,29,3,9,7,12,991,1,18,1
North Korea,PRK,1990,46,63,587,0,23,248,37,12,19,22,63,197,19,6,17,0,2,10,356,35,0,5
North Korea,PRK,1991,45,62,540,0,22,246,36,11,19,22,62,190,17,6,16,0,2,10,349,34,0,5
North Korea,PRK,1992,44,61,535,0,21,240,35,11,18,21,61,181,15,6,14,0,2,9,337,33,0,4
North Korea,PRK,1993,43,61,515,0,23,238,34,11,18,21,60,176,14,6,13,1,2,9,332,33,0,4
North Korea,PRK,1994,42,60,510,0,20,233,33,10,17,20,59,169,13,6,12,0,2,9,324,32,0,4
North Korea,PRK,1995,40,59,520,0,19,229,32,10,16,20,58,162,1690,6,1689,1,2,9,317,31,0,4
North Korea,PRK,1996,40,60,493,0,19,229,32,10,16,20,58,160,2451,6,2450,16,2,9,318,32,1,4
North Korea,PRK,1997,39,61,489,0,18,227,31,10,16,20,59,156,2498,6,2496,0,2,9,317,33,1,4
North Korea,PRK,1998,38,61,506,0,18,224,31,9,16,19,59,152,2541,6,2540,7,2,10,313,34,1,4
North Korea,PRK,1999,38,63,492,0,18,226,31,9,15,20,60,150,2582,6,2580,6,2,10,316,36,1,4
North Korea,PRK,2000,38,62,484,0,17,226,31,9,15,20,62,147,1273,6,1271,1,2,10,319,37,1,4
North Korea,PRK,2001,38,61,480,0,17,225,30,9,15,19,63,141,1264,6,1262,2,2,10,319,37,2,3
North Korea,PRK,2002,37,60,472,0,16,224,29,9,14,19,64,135,1242,6,1240,0,2,10,316,37,2,3
North Korea,PRK,2003,36,59,476,0,16,219,28,9,14,18,64,128,9,6,8,0,2,10,308,37,2,2
North Korea,PRK,2004,36,58,462,0,15,216,28,8,13,18,63,122,8,6,7,3,2,9,301,36,2,2
North Korea,PRK,2005,35,55,447,0,14,212,27,8,13,17,62,116,8,6,7,25,1,9,292,35,3,2
North Korea,PRK,2006,34,54,416,0,14,208,26,8,12,17,61,110,7,6,6,35,1,9,284,32,3,2
North Korea,PRK,2007,32,52,411,0,13,200,25,7,12,16,58,103,7,5,6,75,1,8,270,29,3,2
North Korea,PRK,2008,32,54,402,0,14,212,26,8,12,16,60,108,7,5,6,0,1,8,284,29,4,1
North Korea,PRK,2009,30,51,382,0,13,203,25,7,11,15,57,101,6,5,5,0,1,8,270,26,4,1
North Korea,PRK,2010,28,48,375,0,12,193,23,7,11,14,54,94,6,5,5,2,1,7,253,23,5,1
North Korea,PRK,2011,27,46,341,0,11,187,22,6,10,14,51,89,5,5,5,8,1,7,242,22,5,1
North Korea,PRK,2012,25,43,331,0,11,177,21,6,9,13,48,82,5,4,4,16,1,6,226,20,5,1
North Korea,PRK,2013,24,42,308,0,10,168,20,5,9,12,45,75,4,4,4,5,1,6,211,18,6,1
North Korea,PRK,2014,23,40,274,0,9,163,19,5,8,12,43,70,4,4,3,0,1,6,199,17,6,1
North Korea,PRK,2015,22,39,254,0,9,155,18,5,8,11,40,65,4,4,3,3,1,6,185,16,6,1
North Korea,PRK,2016,20,37,238,0,8,147,17,4,7,10,37,59,3,4,3,52,1,5,171,14,6,1
North Korea,PRK,2017,19,36,218,0,8,141,16,4,7,10,35,54,3,4,3,0,1,5,159,13,6,1
North Korea,PRK,2018,18,34,202,0,7,135,15,4,6,9,33,50,3,3,2,21,1,5,148,12,6,1
North Korea,PRK,2019,17,33,186,0,7,129,14,4,6,8,30,46,3,3,2,0,1,5,137,10,6,0
North Macedonia,MKD,1990,3,2,6,0,1,23,3,2,1,1,9,9,0,0,0,0,0,0,17,1,0,0
North Macedonia,MKD,1991,3,2,5,0,1,22,3,2,1,1,9,9,0,0,0,0,0,0,16,1,0,0
North Macedonia,MKD,1992,3,2,5,0,1,23,3,2,1,1,9,9,0,0,0,0,0,0,16,1,0,0
North Macedonia,MKD,1993,3,2,6,0,1,23,3,2,1,1,9,9,0,0,0,0,0,0,17,1,0,0
North Macedonia,MKD,1994,3,2,5,0,1,23,3,2,1,1,9,9,0,0,0,0,0,0,16,1,0,0
North Macedonia,MKD,1995,3,2,5,0,1,21,2,1,1,1,8,8,0,0,0,0,0,0,14,1,0,0
North Macedonia,MKD,1996,2,2,4,0,1,20,2,1,1,1,7,7,0,0,0,0,0,0,13,1,0,0
North Macedonia,MKD,1997,2,2,5,0,1,20,2,1,1,1,7,7,0,0,0,0,0,0,13,1,0,0
North Macedonia,MKD,1998,2,2,5,0,1,22,2,1,1,1,8,7,0,0,0,0,0,0,14,1,0,0
North Macedonia,MKD,1999,2,2,5,0,1,20,2,1,1,1,7,6,0,0,0,0,0,0,12,1,0,0
North Macedonia,MKD,2000,2,2,4,0,1,18,2,1,1,1,6,5,0,0,0,0,0,0,10,1,0,0
North Macedonia,MKD,2001,2,2,4,0,1,18,2,1,1,1,6,5,0,0,0,0,0,0,11,1,0,0
North Macedonia,MKD,2002,2,2,4,0,0,18,2,1,1,1,6,5,0,0,0,0,0,0,11,0,0,0
North Macedonia,MKD,2003,2,1,4,0,0,18,2,1,1,1,6,5,0,0,0,0,0,0,11,0,0,0
North Macedonia,MKD,2004,2,1,4,0,0,16,1,1,1,1,5,4,0,0,0,0,0,0,9,0,0,0
North Macedonia,MKD,2005,2,1,3,0,0,13,1,1,0,0,4,3,0,0,0,0,0,0,7,0,0,0
North Macedonia,MKD,2006,1,1,3,0,0,13,1,1,0,0,4,3,0,0,0,0,0,0,7,0,0,0
North Macedonia,MKD,2007,1,1,2,0,0,12,1,1,0,0,4,2,0,0,0,0,0,0,6,0,0,0
North Macedonia,MKD,2008,1,1,2,0,0,11,1,1,0,0,3,2,0,0,0,0,0,0,5,0,0,0
North Macedonia,MKD,2009,1,1,2,0,0,11,1,1,0,0,3,2,0,0,0,0,0,0,6,0,0,0
North Macedonia,MKD,2010,1,1,2,0,0,11,1,1,0,0,3,2,0,0,0,0,0,0,5,0,0,0
North Macedonia,MKD,2011,1,1,2,0,0,10,1,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0
North Macedonia,MKD,2012,1,1,2,0,0,10,1,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0
North Macedonia,MKD,2013,1,1,2,0,0,10,1,1,0,0,3,2,0,0,0,0,0,0,5,0,0,0
North Macedonia,MKD,2014,1,1,2,0,0,11,1,1,0,0,3,2,0,0,0,0,0,0,6,0,0,0
North Macedonia,MKD,2015,1,1,2,0,0,12,1,1,0,0,4,3,0,0,0,0,0,0,7,0,0,0
North Macedonia,MKD,2016,1,1,2,0,0,12,1,1,0,0,4,3,0,0,0,2,0,0,7,0,0,0
North Macedonia,MKD,2017,1,1,2,0,0,10,1,1,0,0,3,2,0,0,0,0,0,0,5,0,0,0
