Country,Country Code,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis
Kiribati,KIR,1995,21,2,3,0,1,26,16,10,12,7,71,1,1,0,8,14,1,0,0,8,10,31,1,0,0,2
Kiribati,KIR,1996,21,2,3,0,1,27,17,10,13,7,73,1,1,0,8,15,1,0,0,8,10,30,1,0,0,2
Kiribati,KIR,1997,21,3,3,0,1,28,17,10,13,8,74,1,1,0,9,16,1,0,0,8,11,30,1,0,0,2
Kiribati,KIR,1998,21,3,3,0,1,29,17,11,13,8,76,1,1,0,9,17,1,0,0,7,11,30,1,0,0,2
Kiribati,KIR,1999,21,3,3,0,1,30,17,11,13,8,78,1,1,0,9,18,1,0,0,7,11,29,1,0,0,2
Kiribati,KIR,2000,22,3,3,0,1,30,18,11,13,9,79,1,1,0,9,20,1,0,0,7,12,29,1,0,0,2
Kiribati,KIR,2001,22,3,3,0,1,31,18,11,13,9,80,1,1,0,9,20,1,0,0,7,12,29,1,0,0,2
Kiribati,KIR,2002,22,3,3,0,1,31,18,11,13,10,81,1,1,0,9,22,1,0,0,7,12,29,1,0,0,2
Kiribati,KIR,2003,22,3,3,0,1,32,17,11,13,10,82,1,1,0,9,23,1,0,0,7,13,28,1,0,0,2
Kiribati,KIR,2004,22,3,4,0,1,33,17,11,13,11,83,1,1,0,9,24,1,0,0,7,13,28,1,0,0,2
Kiribati,KIR,2005,23,3,4,0,1,33,17,11,14,11,83,1,1,0,9,26,1,0,0,7,13,29,1,0,0,2
Kiribati,KIR,2006,23,3,4,0,1,34,18,11,14,11,85,1,1,0,9,25,1,0,0,7,14,29,1,0,0,2
Kiribati,KIR,2007,24,3,4,0,1,35,18,11,14,11,87,1,1,0,9,25,1,0,0,7,14,28,1,0,0,2
Kiribati,KIR,2008,25,4,4,0,1,36,18,11,14,11,89,1,1,0,9,25,1,0,0,7,15,29,1,0,0,2
Kiribati,KIR,2009,25,4,4,0,1,37,19,12,15,11,91,1,1,0,10,25,1,0,0,7,15,29,1,0,0,2
Kiribati,KIR,2010,25,4,4,0,1,38,19,12,15,11,92,1,1,0,10,25,1,0,0,7,15,29,1,0,0,2
Kiribati,KIR,2011,26,4,4,0,1,38,19,12,15,11,92,1,1,0,10,25,1,0,0,7,15,29,1,0,0,2
Kiribati,KIR,2012,26,4,4,0,1,38,19,12,15,11,92,1,1,0,10,25,1,0,0,7,15,29,1,0,0,2
Kiribati,KIR,2013,26,4,4,0,1,38,19,12,15,11,92,1,1,0,10,24,1,0,0,7,15,29,1,0,0,2
Kiribati,KIR,2014,26,4,4,0,1,38,18,11,14,11,92,1,1,0,10,24,1,0,0,7,15,30,1,0,0,2
Kiribati,KIR,2015,26,4,4,0,1,38,18,11,14,11,92,1,1,0,9,24,1,0,0,7,15,29,1,0,0,2
Kiribati,KIR,2016,26,4,4,0,1,39,18,11,14,11,92,1,1,0,10,24,1,0,0,7,15,28,1,0,0,2
Kiribati,KIR,2017,26,4,4,0,1,39,18,11,14,11,92,1,1,0,10,24,1,0,0,7,15,27,1,0,0,2
Kiribati,KIR,2018,26,4,4,0,1,40,18,11,14,11,93,1,1,0,10,24,1,0,0,6,15,26,1,0,0,2
Kiribati,KIR,2019,26,4,4,0,1,40,18,12,14,11,94,1,1,0,10,25,1,0,0,6,15,26,1,0,0,2
Kuwait,KWT,1990,36,25,15,0,10,131,30,20,14,26,308,4,0,3,27,19,0,0,1,0,250,11,1,1,0,2
Kuwait,KWT,1991,34,29,14,0,8,112,25,17,12,22,264,4,0,3,24,16,0,0,1,0,229,10,1,1,0,2
Kuwait,KWT,1992,33,48,13,0,8,110,24,16,11,21,256,4,0,3,23,16,0,0,1,0,209,10,1,1,0,1
Kuwait,KWT,1993,36,39,13,0,8,123,26,18,13,24,285,5,0,3,24,18,0,0,1,0,216,11,2,1,0,1
Kuwait,KWT,1994,40,44,14,0,8,126,27,18,13,25,303,6,0,3,25,19,0,0,1,0,223,11,1,1,0,2
Kuwait,KWT,1995,45,27,16,0,6,132,30,20,13,27,328,6,0,3,27,21,0,0,1,0,234,12,2,1,0,1
Kuwait,KWT,1996,46,32,14,0,5,131,29,21,13,28,317,6,0,3,26,23,0,0,1,0,211,12,1,1,0,1
Kuwait,KWT,1997,53,26,15,0,6,137,32,23,13,29,354,7,0,4,27,25,0,1,1,0,241,12,1,1,0,1
Kuwait,KWT,1998,53,29,13,0,7,136,31,22,12,28,325,7,0,3,26,25,0,0,1,0,216,11,1,1,0,1
Kuwait,KWT,1999,61,35,14,0,7,142,35,26,13,30,373,9,0,3,27,26,0,0,1,0,248,12,1,1,0,1
Kuwait,KWT,2000,62,27,14,0,11,151,38,28,14,32,394,8,0,3,26,27,0,0,1,0,254,11,1,1,0,1
Kuwait,KWT,2001,56,34,12,0,11,151,36,27,14,30,361,6,0,3,25,26,0,0,1,0,225,11,1,1,0,1
Kuwait,KWT,2002,60,28,12,0,12,154,38,28,14,30,395,6,0,3,26,26,0,0,1,0,255,11,2,1,0,1
Kuwait,KWT,2003,58,48,11,0,13,150,37,28,14,28,395,5,0,3,25,24,0,0,1,0,259,10,2,1,0,1
Kuwait,KWT,2004,61,69,12,0,14,160,41,30,14,30,418,6,0,3,27,24,0,0,1,0,272,10,1,1,0,1
Kuwait,KWT,2005,67,40,12,0,16,172,46,34,16,31,465,7,0,3,30,24,0,0,1,0,304,11,3,1,1,1
Kuwait,KWT,2006,71,36,12,0,18,180,48,36,16,32,495,8,0,3,34,24,0,0,1,0,320,10,2,1,1,1
Kuwait,KWT,2007,73,37,12,0,18,186,47,36,16,32,505,8,0,4,35,24,0,0,1,0,322,10,2,1,1,1
Kuwait,KWT,2008,84,33,14,0,20,211,53,40,18,34,590,10,0,4,41,26,0,0,1,0,356,10,2,2,1,1
Kuwait,KWT,2009,82,29,13,0,47,210,50,37,17,31,563,10,0,4,42,24,0,0,1,0,332,9,2,2,1,1
Kuwait,KWT,2010,78,25,12,0,16,206,46,33,15,28,521,10,0,4,40,22,0,0,1,0,302,8,2,2,1,1
Kuwait,KWT,2011,78,20,11,0,16,207,44,31,14,25,509,11,0,4,40,20,0,0,1,0,296,7,1,2,1,0
Kuwait,KWT,2012,86,19,12,0,17,219,47,33,15,26,544,13,0,4,44,21,0,0,1,0,314,7,2,2,1,0
Kuwait,KWT,2013,88,19,12,0,16,225,47,32,14,24,559,13,0,5,47,20,0,0,1,0,312,5,1,2,1,0
Kuwait,KWT,2014,90,24,11,0,17,235,47,32,15,24,570,13,0,5,49,20,0,0,1,0,314,5,2,2,1,0
Kuwait,KWT,2015,94,27,12,0,17,248,52,35,16,26,614,14,0,5,50,22,0,0,1,0,323,5,2,3,1,0
Kuwait,KWT,2016,97,28,12,0,17,263,55,38,17,28,648,15,0,6,51,24,0,0,1,0,330,5,2,3,1,1
Kuwait,KWT,2017,100,30,13,0,18,279,58,40,18,30,680,15,0,6,53,26,0,0,1,0,336,6,2,3,1,1
Kuwait,KWT,2018,103,31,13,0,18,295,61,42,19,32,707,16,0,6,55,28,0,1,1,0,340,6,2,3,1,1
Kuwait,KWT,2019,107,32,13,0,19,314,65,45,20,35,735,17,0,6,57,30,0,0,1,0,348,6,2,3,1,1
Kyrgyzstan,KGZ,1990,384,411,260,0,56,667,358,269,163,183,1015,26,9,158,141,28,7,0,47,10,665,156,21,1,0,38
Kyrgyzstan,KGZ,1991,396,354,275,0,63,673,379,288,169,192,1060,29,9,174,145,32,7,0,49,10,655,173,32,1,0,35
Kyrgyzstan,KGZ,1992,397,409,274,0,65,670,398,304,174,197,1109,32,9,196,148,34,7,27,49,11,595,183,29,1,0,32
Kyrgyzstan,KGZ,1993,432,443,299,0,75,721,465,358,198,218,1305,38,10,238,169,40,8,0,56,12,567,218,41,1,1,30
Kyrgyzstan,KGZ,1994,473,494,330,0,87,790,559,440,234,244,1554,44,11,283,190,49,8,77,65,13,543,274,45,1,1,30
Kyrgyzstan,KGZ,1995,494,514,337,0,93,827,625,499,253,261,1710,48,11,312,203,54,9,0,69,14,523,326,53,1,1,30
Kyrgyzstan,KGZ,1996,480,458,317,1,88,808,643,518,257,259,1690,48,11,318,200,55,9,0,66,14,489,356,63,1,1,28
Kyrgyzstan,KGZ,1997,469,413,299,0,83,768,655,532,248,252,1636,47,11,309,199,52,9,0,63,14,455,397,74,2,1,26
Kyrgyzstan,KGZ,1998,474,370,277,1,78,741,662,542,239,251,1590,49,10,300,197,51,8,0,61,14,437,444,91,2,1,23
Kyrgyzstan,KGZ,1999,480,354,247,0,69,715,676,557,233,250,1563,51,10,288,188,50,8,0,59,13,425,496,108,2,1,19
Kyrgyzstan,KGZ,2000,493,365,218,1,60,702,729,607,236,260,1628,57,9,269,184,48,7,4,59,12,453,571,115,2,1,17
Kyrgyzstan,KGZ,2001,501,336,204,1,56,695,764,642,232,269,1639,58,8,256,174,45,7,4,67,11,488,601,140,2,1,15
Kyrgyzstan,KGZ,2002,500,332,194,1,56,707,817,697,232,283,1662,56,8,251,171,45,7,6,74,11,534,589,109,2,1,15
Kyrgyzstan,KGZ,2003,495,317,185,1,55,725,881,761,234,284,1695,58,8,256,169,45,7,23,83,10,589,575,106,2,1,14
Kyrgyzstan,KGZ,2004,486,332,177,1,51,733,933,811,224,279,1687,62,7,255,165,46,6,25,83,9,615,530,94,2,1,14
Kyrgyzstan,KGZ,2005,498,355,173,1,51,744,999,876,216,271,1723,65,7,255,166,49,6,12,90,9,658,526,108,2,1,13
Kyrgyzstan,KGZ,2006,514,342,177,1,51,776,1088,963,219,279,1816,73,7,259,168,53,6,7,97,9,721,537,103,2,1,12
Kyrgyzstan,KGZ,2007,512,329,173,0,50,779,1121,999,203,266,1811,72,7,250,162,54,5,2,92,9,757,487,111,3,1,12
Kyrgyzstan,KGZ,2008,506,309,168,0,47,772,1102,986,183,250,1717,74,6,238,155,53,5,43,86,9,769,436,86,3,1,11
Kyrgyzstan,KGZ,2009,496,313,160,0,43,747,1051,942,161,234,1589,73,5,221,143,49,4,14,78,8,746,393,104,3,1,10
Kyrgyzstan,KGZ,2010,503,312,163,0,42,743,1041,931,148,220,1537,69,5,213,136,49,4,6,77,8,752,373,97,3,1,10
Kyrgyzstan,KGZ,2011,499,281,156,0,40,750,1029,922,136,206,1495,63,5,205,129,48,4,2,73,7,750,353,113,3,1,10
Kyrgyzstan,KGZ,2012,493,248,150,0,38,745,1009,905,125,197,1453,57,4,197,123,47,4,6,73,7,750,337,133,3,1,10
Kyrgyzstan,KGZ,2013,477,228,142,0,35,741,984,880,115,190,1404,51,4,191,116,46,3,4,66,6,752,313,157,3,1,10
Kyrgyzstan,KGZ,2014,468,208,137,0,33,733,950,848,108,181,1336,47,3,191,108,46,2,5,63,6,738,285,164,3,1,10
Kyrgyzstan,KGZ,2015,446,207,133,0,30,732,911,811,101,174,1279,43,3,189,101,44,3,9,59,6,715,262,142,3,1,9
Kyrgyzstan,KGZ,2016,414,180,121,0,27,699,848,753,93,162,1178,37,3,190,92,42,2,6,53,5,652,226,137,3,1,9
Kyrgyzstan,KGZ,2017,409,168,118,0,26,701,847,751,93,160,1180,37,3,194,92,42,2,23,53,5,638,214,135,3,1,9
Kyrgyzstan,KGZ,2018,428,203,124,0,28,715,875,774,99,171,1213,41,3,207,97,44,3,0,54,5,658,215,133,3,1,8
Kyrgyzstan,KGZ,2019,432,214,127,0,29,727,892,789,103,177,1238,43,3,215,100,45,3,0,55,5,662,214,131,3,1,8
Laos,LAO,1990,354,442,200,48,45,642,546,306,285,249,945,7,74,41,311,160,70,0,6,260,632,1464,0,1,2,100
Laos,LAO,1991,360,456,202,91,45,652,552,312,286,252,961,8,66,42,313,163,63,0,6,252,639,1464,0,1,2,97
Laos,LAO,1992,368,468,205,85,45,665,562,318,288,259,983,8,61,44,316,167,57,15,6,245,653,1472,0,1,2,94
Laos,LAO,1993,374,482,206,96,45,679,571,324,291,264,1007,8,56,45,320,172,53,4,6,246,665,1478,1,1,2,91
Laos,LAO,1994,377,495,209,117,45,692,578,330,293,270,1032,8,53,46,322,176,50,0,6,245,674,1482,2,1,2,88
Laos,LAO,1995,380,508,211,107,45,711,588,336,297,277,1070,9,51,47,326,181,48,12,6,228,686,1496,3,2,2,84
Laos,LAO,1996,375,515,209,180,44,722,591,339,297,282,1099,9,49,48,325,185,46,14,6,221,689,1492,5,2,2,79
Laos,LAO,1997,372,532,211,174,44,739,597,343,299,289,1140,9,47,49,326,190,44,0,6,214,698,1494,7,2,2,75
Laos,LAO,1998,372,557,215,103,44,758,605,349,302,297,1190,10,46,50,329,195,43,0,6,210,714,1498,11,2,2,71
Laos,LAO,1999,368,568,215,72,44,776,610,353,305,304,1247,10,45,50,330,200,42,0,6,204,726,1491,17,2,2,66
Laos,LAO,2000,354,565,209,209,43,772,600,349,298,304,1289,10,43,48,321,197,40,7,6,195,717,1453,27,2,2,58
Laos,LAO,2001,356,577,213,109,43,794,603,352,302,314,1371,10,42,45,322,200,39,0,6,185,738,1449,41,2,2,50
Laos,LAO,2002,350,578,210,107,42,799,596,350,298,317,1411,10,40,43,314,199,37,1,6,175,736,1392,61,2,2,43
Laos,LAO,2003,347,581,209,109,42,810,595,351,297,323,1456,10,38,41,309,200,35,0,6,167,740,1344,84,2,2,37
Laos,LAO,2004,345,583,208,103,41,821,594,353,296,327,1491,10,36,40,305,201,33,0,6,164,743,1294,110,2,2,33
Laos,LAO,2005,346,592,208,88,41,836,597,357,296,333,1529,10,34,40,304,203,32,0,6,162,750,1255,136,2,3,31
Laos,LAO,2006,345,593,207,110,41,849,601,361,296,337,1559,10,33,39,301,205,30,0,6,160,756,1210,160,2,3,29
Laos,LAO,2007,344,594,206,109,41,861,604,365,294,340,1577,10,31,39,298,206,29,0,6,157,760,1152,184,2,3,28
Laos,LAO,2008,345,593,204,101,41,876,607,370,292,343,1597,10,30,38,296,207,27,3,6,154,766,1099,207,2,3,26
Laos,LAO,2009,344,596,203,79,40,887,608,373,290,344,1605,11,28,38,293,207,26,13,6,151,767,1043,225,2,3,25
Laos,LAO,2010,339,594,199,100,40,890,604,374,284,341,1595,11,27,37,286,205,24,0,6,146,756,981,248,3,3,24
Laos,LAO,2011,335,583,193,71,39,894,601,375,278,339,1582,11,25,37,279,204,23,25,6,143,746,926,274,3,3,23
Laos,LAO,2012,329,577,188,157,38,895,594,374,272,334,1569,11,23,36,271,202,21,0,5,137,728,871,291,3,3,21
Laos,LAO,2013,333,577,187,97,38,914,598,379,271,338,1587,11,22,36,269,204,20,12,5,133,733,840,298,3,3,20
Laos,LAO,2014,340,459,188,90,38,940,607,387,273,344,1611,11,22,37,271,208,20,0,5,131,743,820,298,3,3,20
Laos,LAO,2015,344,462,188,43,38,961,612,393,273,348,1626,12,21,37,270,211,19,2,5,128,730,793,294,3,3,19
Laos,LAO,2016,349,459,187,12,38,984,619,399,273,353,1645,12,20,38,270,214,18,3,5,124,732,764,286,3,3,18
Laos,LAO,2017,349,452,184,13,38,1002,626,407,271,354,1658,12,19,38,269,216,17,0,5,120,726,730,275,3,3,17
Laos,LAO,2018,344,445,181,14,37,1021,624,408,269,357,1671,12,18,38,266,218,16,72,5,114,718,698,260,3,3,16
Laos,LAO,2019,333,436,177,13,37,1036,619,408,266,357,1676,12,18,38,262,219,16,9,5,109,703,669,246,3,3,15
Latin America & Caribbean (WB),,1990,19314,89487,12405,2927,2454,58975,37615,26248,7069,9861,73528,745,3643,8324,15106,9195,2991,260,263,5327,61438,16962,13455,148,83,440
Latin America & Caribbean (WB),,1991,19663,93753,12191,3683,2440,59894,37757,26422,7096,9986,72896,763,3676,8558,15021,9426,3039,352,249,5302,61581,16162,17295,152,85,427
Latin America & Caribbean (WB),,1992,20203,95162,12078,3552,2391,61701,38334,26868,7287,10298,73727,800,3702,8796,15323,9778,3076,277,248,5079,62119,15994,21641,157,88,426
Latin America & Caribbean (WB),,1993,21016,99375,12073,3006,2381,63718,39313,27686,7533,10681,74943,863,3735,9095,15773,10227,3113,854,234,4931,63389,15590,26433,164,92,421
Latin America & Caribbean (WB),,1994,21759,101541,12067,2861,2350,65455,39860,28208,7708,11007,75235,944,3686,9302,15930,10579,3087,775,230,4622,64465,14842,31412,170,95,410
Latin America & Caribbean (WB),,1995,22366,103603,11961,3010,2323,66971,39995,28362,7881,11352,75130,1039,3560,9332,15878,10835,2998,379,250,4241,65093,14307,35308,176,98,393
Latin America & Caribbean (WB),,1996,22889,104304,11801,2326,2274,68625,40082,28435,8083,11699,75201,1098,3508,9424,15764,10954,2981,326,221,3961,65438,13677,37367,183,101,380
Latin America & Caribbean (WB),,1997,23571,105565,11629,1934,2233,69952,40335,28720,8198,12114,74415,1192,3462,9653,15606,11049,2958,677,219,3744,65197,12973,36500,189,104,355
Latin America & Caribbean (WB),,1998,24355,109030,11403,2895,2199,71522,40674,29058,8365,12736,74339,1275,3411,9855,15469,11165,2928,9047,211,3534,64663,12279,36211,196,108,334
Latin America & Caribbean (WB),,1999,24834,109645,11049,2300,2066,72607,40409,28873,8388,13138,73549,1288,3288,9908,15186,11179,2839,16766,207,3273,63866,11481,37550,202,110,315
Latin America & Caribbean (WB),,2000,25118,115335,10760,2379,2017,73514,40264,28795,8291,13479,72500,1311,3199,9941,15067,11165,2772,430,263,3110,63213,10800,38301,210,113,305
Latin America & Caribbean (WB),,2001,25500,118211,10560,1819,2045,74406,39990,28570,8256,13782,71733,1307,3114,9962,14888,11167,2705,920,208,2969,63031,10132,39214,216,115,296
Latin America & Caribbean (WB),,2002,25903,124740,10522,1555,1928,76004,40103,28622,8286,14281,71820,1275,3027,9967,14859,11391,2633,444,216,2859,63901,9691,39688,224,119,287
Latin America & Caribbean (WB),,2003,26159,115883,10372,1277,1909,77188,40242,28682,8307,14771,71884,1262,2963,10039,14972,11593,2584,428,361,2802,64538,9328,40013,232,122,284
Latin America & Caribbean (WB),,2004,26379,112580,10208,1014,1890,77818,39961,28370,8259,14984,71564,1242,2857,10158,15045,11697,2503,3390,251,2709,65337,8907,39764,239,125,283
Latin America & Caribbean (WB),,2005,26521,110860,9968,1215,1886,78409,39889,28242,8195,15348,70974,1246,2767,10243,15040,11941,2427,589,201,2608,65980,8523,38948,247,127,281
Latin America & Caribbean (WB),,2006,26856,112226,9830,1300,1808,79340,39750,27994,8202,15658,71226,1256,2686,10245,15304,12024,2365,304,212,2541,67155,8184,38098,254,130,281
Latin America & Caribbean (WB),,2007,27306,111725,9756,1112,1829,80081,39812,27952,8214,16027,71377,1280,2602,10216,15523,12158,2295,947,240,2448,68775,7886,37289,261,133,278
Latin America & Caribbean (WB),,2008,27906,117364,9787,1015,1830,81808,40384,28282,8309,16719,72289,1315,2556,10100,16071,12562,2251,960,198,2400,70826,7804,36503,268,138,273
Latin America & Caribbean (WB),,2009,28499,123416,9809,1230,1880,83819,40801,28391,8416,17381,73283,1377,2524,9959,17109,13012,2216,514,321,2364,72726,7816,35607,276,143,271
Latin America & Caribbean (WB),,2010,28525,123941,9581,1429,1886,83841,40428,27948,8278,17365,72499,1430,2421,9818,16953,12989,2125,116588,370,2372,73150,7553,35325,281,144,266
Latin America & Caribbean (WB),,2011,28692,124402,9391,875,1818,84029,40280,27724,8172,17539,72105,1531,2325,9738,16974,13162,2042,1857,233,2500,73316,7280,34864,287,145,261
Latin America & Caribbean (WB),,2012,28920,132533,9209,833,1945,84536,40168,27554,8100,17799,71818,1618,2234,9547,17071,13401,1962,332,304,2244,73444,7068,34163,292,147,255
Latin America & Caribbean (WB),,2013,29291,132396,9027,735,2035,85562,40649,27866,8107,18328,72298,1721,2179,9466,17386,13920,1918,425,205,2249,73464,6980,33824,298,151,254
Latin America & Caribbean (WB),,2014,29521,131537,8954,510,1778,86317,40711,27807,8055,18710,72244,1798,2123,9425,17395,14308,1871,296,412,2241,72953,6896,33444,303,153,250
Latin America & Caribbean (WB),,2015,29677,132636,8858,532,1741,86979,40915,27889,8040,19004,72493,1856,2080,9363,17397,14577,1835,362,205,2231,71822,6773,33051,308,155,244
Latin America & Caribbean (WB),,2016,30143,129020,8837,612,1752,88476,41839,28578,8154,19651,73782,1938,2084,9385,17893,15179,1839,880,198,2254,71263,6664,32065,312,159,243
Latin America & Caribbean (WB),,2017,30405,132723,8785,611,1779,88981,42543,29188,8161,20093,73919,1996,2103,9502,17730,15600,1853,1763,201,2241,70646,6558,31214,316,162,242
Latin America & Caribbean (WB),,2018,30385,130896,8798,641,1784,89902,43559,30035,8287,20418,74462,2024,2159,9877,17818,15892,1905,288,202,2273,70420,6429,30349,321,165,243
Latin America & Caribbean (WB),,2019,29930,128631,8687,750,1803,90497,43920,30335,8325,20422,74729,2045,2166,10139,17772,15981,1916,127,200,2286,69314,6286,29704,326,168,242
Latvia,LVA,1990,426,187,238,0,86,602,123,54,36,5,901,24,6,173,75,26,3,0,79,1,567,33,33,1,1,6
Latvia,LVA,1991,455,220,251,0,94,599,133,61,35,5,940,26,6,191,83,29,3,0,84,1,582,35,36,1,1,5
Latvia,LVA,1992,496,294,264,0,104,602,144,68,34,5,1001,29,6,209,94,32,3,0,90,1,582,39,59,1,1,5
Latvia,LVA,1993,599,391,308,0,135,683,183,93,38,6,1233,35,6,241,126,41,3,0,113,1,632,54,63,1,1,5
Latvia,LVA,1994,673,416,346,0,158,743,221,119,41,8,1403,40,6,268,158,47,2,0,131,1,666,70,71,1,1,5
Latvia,LVA,1995,625,345,297,0,144,683,215,120,35,8,1272,38,4,265,149,44,2,0,118,1,589,70,80,1,1,4
Latvia,LVA,1996,516,278,211,0,109,564,183,101,26,9,1005,34,2,239,113,35,1,0,90,1,474,58,71,1,1,3
Latvia,LVA,1997,480,264,189,0,95,526,176,99,22,10,889,34,2,223,103,32,1,0,79,1,431,55,80,1,1,2
Latvia,LVA,1998,498,245,191,0,102,543,192,110,22,11,908,40,1,225,111,34,1,0,85,1,459,59,75,1,1,2
Latvia,LVA,1999,451,231,177,0,97,506,184,107,19,11,815,44,1,212,103,30,0,2,80,1,421,53,83,1,1,1
Latvia,LVA,2000,426,213,159,0,90,485,187,109,17,11,787,47,1,198,103,29,0,0,81,1,395,49,82,1,1,1
Latvia,LVA,2001,429,215,168,0,94,510,208,125,17,12,855,48,2,192,114,30,0,0,102,1,391,51,72,1,1,1
Latvia,LVA,2002,400,192,154,0,91,497,209,127,16,12,853,46,2,172,116,29,0,0,95,1,364,45,68,1,1,1
Latvia,LVA,2003,357,186,134,0,82,481,206,127,16,11,811,40,2,162,109,28,0,0,87,0,327,40,82,1,1,1
Latvia,LVA,2004,337,164,128,0,77,480,212,134,15,12,815,37,2,161,109,27,0,0,89,0,310,36,66,1,1,1
Latvia,LVA,2005,341,161,136,0,79,491,233,152,16,14,863,38,2,159,118,29,0,0,95,0,302,36,71,1,1,1
Latvia,LVA,2006,340,157,137,0,78,514,258,174,16,15,902,39,2,160,121,31,0,0,129,0,288,35,78,1,1,1
Latvia,LVA,2007,326,138,130,0,70,499,260,179,16,17,860,39,2,149,113,32,1,1,84,0,264,30,82,1,1,1
Latvia,LVA,2008,298,130,111,0,57,445,230,159,14,17,729,36,2,138,94,28,0,0,65,0,215,23,100,1,1,1
Latvia,LVA,2009,276,105,96,0,49,415,211,147,12,16,642,35,2,131,83,27,0,0,54,0,178,19,88,1,1,1
Latvia,LVA,2010,265,100,95,0,46,390,199,139,11,16,598,31,2,124,77,26,0,0,50,0,160,17,99,1,1,1
Latvia,LVA,2011,234,89,82,0,41,367,184,128,11,15,541,27,2,116,72,24,0,0,44,0,134,15,104,1,1,0
Latvia,LVA,2012,225,84,75,0,38,342,175,122,10,15,508,27,2,112,68,23,0,0,45,0,122,13,105,1,0,0
Latvia,LVA,2013,219,81,74,0,36,342,176,122,10,16,494,25,1,110,68,24,0,0,38,0,118,13,117,1,0,0
Latvia,LVA,2014,208,86,72,0,34,321,167,116,9,16,467,25,1,106,63,23,0,0,35,0,113,11,112,1,0,0
Latvia,LVA,2015,197,73,66,0,32,306,161,111,9,15,445,25,1,107,59,22,0,0,32,0,105,11,105,1,0,0
Latvia,LVA,2016,180,71,59,0,29,293,148,102,8,13,408,26,1,106,54,21,0,0,29,0,96,10,102,1,0,0
Latvia,LVA,2017,180,72,59,0,29,293,147,100,8,13,404,27,1,107,54,20,0,0,29,0,97,10,98,1,0,0
Latvia,LVA,2018,177,71,58,0,29,290,145,98,8,13,399,29,1,107,53,20,0,0,28,0,96,9,94,1,0,0
Latvia,LVA,2019,175,71,57,0,28,289,144,97,8,13,397,30,1,107,53,20,0,0,28,0,95,9,90,1,0,0
Lebanon,LBN,1990,97,1153,37,0,59,444,72,52,52,55,768,18,1,6,42,29,1,0,1,5,228,24,24,1,1,17
Lebanon,LBN,1991,96,208,36,0,43,445,71,51,51,54,747,19,1,6,41,29,1,0,1,5,221,22,27,2,1,16
Lebanon,LBN,1992,96,211,35,0,42,451,70,51,51,53,738,20,1,6,41,29,1,12,1,5,218,21,29,2,1,16
Lebanon,LBN,1993,97,210,34,0,42,456,70,51,50,53,728,21,1,6,40,29,1,0,1,5,215,20,32,2,1,15
Lebanon,LBN,1994,96,223,33,0,42,455,69,50,49,51,706,21,1,6,39,28,1,0,1,5,211,18,34,2,1,15
Lebanon,LBN,1995,95,210,32,0,41,454,67,49,48,50,679,22,1,5,38,27,1,0,1,5,205,17,36,2,1,14
Lebanon,LBN,1996,93,192,32,0,40,454,66,49,47,49,657,22,1,5,37,26,1,0,1,4,201,16,38,2,1,13
Lebanon,LBN,1997,93,182,31,0,39,454,64,48,46,48,638,23,1,5,37,25,1,0,1,4,198,15,39,2,1,12
Lebanon,LBN,1998,92,190,30,0,39,454,64,47,45,47,617,24,1,5,36,25,1,0,1,4,194,13,40,2,1,11
Lebanon,LBN,1999,91,185,29,0,38,456,63,47,43,45,600,25,1,5,35,24,1,0,1,4,189,12,41,2,1,10
Lebanon,LBN,2000,90,178,28,0,37,465,63,47,43,44,591,25,1,5,34,23,1,0,1,4,185,12,41,2,1,9
Lebanon,LBN,2001,89,149,27,0,35,468,62,46,42,43,575,26,1,5,34,22,1,0,1,4,182,11,41,2,1,9
Lebanon,LBN,2002,89,144,26,0,34,474,62,45,41,42,569,27,1,5,33,22,1,0,1,4,180,10,39,2,1,9
Lebanon,LBN,2003,90,142,26,0,33,484,62,46,41,42,572,28,1,5,33,22,1,0,1,4,180,10,37,2,1,8
Lebanon,LBN,2004,91,141,26,0,33,498,63,46,41,43,585,30,1,5,34,22,1,0,1,4,183,10,35,2,1,8
Lebanon,LBN,2005,94,141,26,0,33,516,64,47,42,43,603,31,1,5,34,23,1,0,1,4,187,10,34,2,1,9
Lebanon,LBN,2006,96,143,26,0,33,535,66,48,43,44,626,33,1,5,35,23,1,0,1,4,191,10,33,2,1,9
Lebanon,LBN,2007,98,146,27,0,33,555,67,50,44,45,647,35,1,5,36,24,1,0,1,4,195,9,33,2,1,9
Lebanon,LBN,2008,100,180,27,0,33,570,69,51,44,46,666,36,1,5,37,25,1,0,1,4,198,9,32,2,1,9
Lebanon,LBN,2009,101,146,27,0,33,584,70,52,44,47,677,38,1,5,37,25,1,0,1,4,200,9,32,2,1,8
Lebanon,LBN,2010,103,148,27,0,33,598,71,52,44,48,688,40,1,5,38,26,1,0,1,4,203,8,33,2,1,8
Lebanon,LBN,2011,110,157,28,0,35,630,74,55,46,50,724,45,1,6,40,27,1,0,1,4,219,9,35,2,1,9
