,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
2637,Italy,ITA,2017.0,186.0,46328.0,7720.0,754.0,0.0,355.0,482.0,19.0,661.0,506.0,410.0,224147.0,11834.0,684.0,350.0,4230.0,44.0,1070.0,170.0,186417.0,0.0,20533.0,15781.0,83.0,553.0,5139.0,29922.0,12010.0,27425.0,490.0,85.0
2638,Italy,ITA,2018.0,186.0,47607.0,7904.0,765.0,0.0,354.0,488.0,19.0,641.0,537.0,420.0,231365.0,12144.0,642.0,350.0,4269.0,22.0,1041.0,177.0,189590.0,0.0,21166.0,16201.0,84.0,561.0,5234.0,30723.0,12282.0,28071.0,498.0,86.0
2639,Italy,ITA,2019.0,185.0,48763.0,8036.0,773.0,0.0,351.0,488.0,18.0,621.0,563.0,426.0,236507.0,12393.0,605.0,351.0,4315.0,0.0,1012.0,180.0,192052.0,0.0,21590.0,16513.0,84.0,565.0,5273.0,31345.0,12450.0,28523.0,503.0,86.0
2640,Jamaica,JAM,2007.0,25.0,635.0,124.0,70.0,0.0,12.0,768.0,26.0,499.0,4.0,11.0,4788.0,394.0,548.0,9.0,64.0,5.0,35.0,1.0,3377.0,0.0,1915.0,705.0,4.0,64.0,172.0,607.0,155.0,429.0,20.0,1.0
2641,Jamaica,JAM,2008.0,26.0,652.0,136.0,71.0,0.0,15.0,734.0,35.0,493.0,5.0,13.0,5289.0,422.0,541.0,10.0,80.0,13.0,38.0,2.0,3812.0,0.0,2063.0,774.0,4.0,65.0,215.0,671.0,175.0,481.0,22.0,2.0
2642,Jamaica,JAM,2009.0,24.0,671.0,142.0,68.0,0.0,15.0,1015.0,19.0,428.0,5.0,13.0,5626.0,437.0,533.0,10.0,83.0,0.0,39.0,2.0,4009.0,0.0,2160.0,794.0,4.0,61.0,239.0,696.0,179.0,498.0,22.0,2.0
2643,Jamaica,JAM,1990.0,61.0,366.0,71.0,195.0,0.0,22.0,236.0,22.0,182.0,2.0,24.0,4781.0,476.0,807.0,4.0,34.0,0.0,244.0,1.0,2048.0,24.0,1162.0,429.0,4.0,185.0,113.0,345.0,156.0,394.0,20.0,3.0
2644,Jamaica,JAM,1991.0,56.0,375.0,68.0,176.0,0.0,23.0,243.0,22.0,203.0,2.0,22.0,4362.0,450.0,820.0,4.0,34.0,15.0,211.0,1.0,1985.0,21.0,1120.0,415.0,4.0,168.0,111.0,327.0,141.0,362.0,20.0,3.0
2645,Jamaica,JAM,1992.0,56.0,395.0,73.0,167.0,0.0,22.0,279.0,26.0,229.0,3.0,22.0,4551.0,463.0,840.0,4.0,37.0,0.0,189.0,1.0,2069.0,27.0,1185.0,452.0,4.0,158.0,116.0,350.0,149.0,382.0,20.0,3.0
2646,Jamaica,JAM,1993.0,55.0,417.0,80.0,157.0,0.0,21.0,302.0,28.0,259.0,3.0,23.0,4798.0,484.0,843.0,5.0,39.0,9.0,163.0,1.0,2185.0,0.0,1293.0,505.0,4.0,149.0,119.0,384.0,158.0,403.0,21.0,3.0
2647,Jamaica,JAM,1994.0,54.0,434.0,85.0,146.0,0.0,21.0,343.0,40.0,293.0,3.0,24.0,4862.0,493.0,835.0,5.0,42.0,4.0,136.0,1.0,2251.0,2.0,1370.0,551.0,4.0,137.0,125.0,412.0,162.0,414.0,22.0,2.0
2648,Jamaica,JAM,1995.0,52.0,452.0,89.0,134.0,0.0,21.0,414.0,35.0,331.0,3.0,23.0,4804.0,494.0,817.0,6.0,47.0,0.0,111.0,1.0,2265.0,1.0,1438.0,599.0,4.0,126.0,133.0,444.0,166.0,424.0,22.0,2.0
2649,Jamaica,JAM,1996.0,50.0,466.0,92.0,123.0,0.0,20.0,509.0,35.0,376.0,4.0,22.0,4641.0,489.0,802.0,6.0,52.0,0.0,88.0,1.0,2440.0,1.0,1491.0,625.0,4.0,115.0,139.0,469.0,165.0,424.0,23.0,2.0
2650,Jamaica,JAM,1997.0,49.0,483.0,97.0,115.0,0.0,19.0,593.0,34.0,426.0,4.0,21.0,4602.0,495.0,781.0,7.0,56.0,0.0,71.0,2.0,2628.0,10.0,1580.0,668.0,4.0,108.0,144.0,507.0,168.0,432.0,24.0,2.0
2651,Jamaica,JAM,1998.0,48.0,495.0,102.0,109.0,0.0,19.0,618.0,31.0,485.0,5.0,20.0,4484.0,495.0,758.0,8.0,60.0,0.0,58.0,2.0,2845.0,0.0,1634.0,706.0,4.0,102.0,148.0,545.0,170.0,441.0,24.0,2.0
2652,Jamaica,JAM,1999.0,49.0,516.0,107.0,109.0,0.0,19.0,622.0,35.0,558.0,5.0,21.0,4580.0,516.0,732.0,9.0,65.0,0.0,51.0,2.0,3057.0,0.0,1736.0,767.0,4.0,101.0,158.0,586.0,176.0,458.0,25.0,1.0
2653,Jamaica,JAM,2000.0,50.0,533.0,110.0,107.0,0.0,19.0,344.0,39.0,700.0,6.0,21.0,4585.0,521.0,706.0,10.0,65.0,1.0,49.0,2.0,3173.0,0.0,1816.0,835.0,4.0,99.0,160.0,591.0,174.0,462.0,26.0,1.0
2654,Jamaica,JAM,2001.0,45.0,550.0,114.0,107.0,0.0,16.0,375.0,37.0,741.0,5.0,18.0,4703.0,536.0,687.0,9.0,64.0,1.0,42.0,2.0,3251.0,0.0,1838.0,790.0,5.0,100.0,157.0,607.0,177.0,462.0,24.0,1.0
2655,Jamaica,JAM,2002.0,41.0,563.0,112.0,100.0,0.0,15.0,327.0,39.0,676.0,5.0,17.0,4615.0,506.0,654.0,9.0,63.0,13.0,40.0,2.0,3177.0,0.0,1767.0,661.0,4.0,93.0,148.0,599.0,172.0,437.0,24.0,1.0
2656,Jamaica,JAM,2003.0,35.0,578.0,112.0,93.0,0.0,14.0,323.0,33.0,594.0,4.0,17.0,4537.0,471.0,619.0,8.0,60.0,0.0,40.0,1.0,3112.0,0.0,1748.0,614.0,4.0,86.0,141.0,577.0,162.0,418.0,23.0,2.0
2657,Jamaica,JAM,2004.0,30.0,591.0,112.0,81.0,0.0,11.0,359.0,31.0,633.0,4.0,13.0,4475.0,429.0,596.0,8.0,56.0,16.0,38.0,1.0,3055.0,0.0,1769.0,590.0,4.0,75.0,139.0,559.0,147.0,397.0,21.0,1.0
2658,Jamaica,JAM,2005.0,25.0,595.0,111.0,72.0,0.0,10.0,728.0,34.0,362.0,4.0,11.0,4245.0,381.0,569.0,7.0,53.0,6.0,33.0,1.0,2959.0,0.0,1728.0,575.0,4.0,67.0,150.0,541.0,136.0,374.0,20.0,1.0
2659,Jamaica,JAM,2006.0,27.0,609.0,112.0,69.0,0.0,12.0,577.0,27.0,504.0,4.0,10.0,4219.0,354.0,553.0,8.0,55.0,1.0,34.0,1.0,3042.0,0.0,1734.0,653.0,4.0,63.0,147.0,545.0,137.0,386.0,20.0,1.0
2660,Jamaica,JAM,2010.0,21.0,677.0,129.0,60.0,0.0,12.0,523.0,31.0,618.0,4.0,10.0,5124.0,388.0,520.0,9.0,70.0,15.0,32.0,1.0,3625.0,0.0,1962.0,715.0,3.0,54.0,189.0,586.0,155.0,445.0,18.0,2.0
2661,Jamaica,JAM,2011.0,20.0,697.0,136.0,61.0,0.0,13.0,662.0,29.0,482.0,5.0,10.0,5490.0,400.0,514.0,9.0,81.0,0.0,34.0,1.0,3874.0,0.0,2080.0,772.0,3.0,55.0,209.0,618.0,165.0,476.0,18.0,2.0
2662,Jamaica,JAM,2012.0,19.0,706.0,126.0,54.0,0.0,12.0,323.0,22.0,484.0,5.0,9.0,5219.0,381.0,507.0,9.0,76.0,1.0,39.0,1.0,3674.0,0.0,1925.0,727.0,3.0,48.0,172.0,553.0,148.0,439.0,17.0,2.0
2663,Jamaica,JAM,2013.0,19.0,726.0,127.0,55.0,0.0,12.0,292.0,25.0,474.0,5.0,8.0,5394.0,397.0,497.0,8.0,74.0,1.0,43.0,1.0,3694.0,0.0,1924.0,743.0,3.0,49.0,160.0,548.0,148.0,447.0,16.0,2.0
2664,Jamaica,JAM,2014.0,21.0,751.0,137.0,60.0,0.0,13.0,270.0,41.0,464.0,5.0,9.0,6001.0,442.0,492.0,8.0,80.0,0.0,49.0,1.0,3960.0,0.0,2112.0,817.0,3.0,53.0,170.0,592.0,165.0,494.0,18.0,2.0
2665,Jamaica,JAM,2015.0,21.0,759.0,140.0,61.0,0.0,12.0,369.0,31.0,454.0,5.0,10.0,6126.0,448.0,463.0,8.0,81.0,0.0,46.0,1.0,4045.0,0.0,2199.0,858.0,3.0,54.0,173.0,607.0,171.0,504.0,19.0,2.0
2666,Jamaica,JAM,2016.0,21.0,760.0,141.0,61.0,0.0,13.0,384.0,29.0,444.0,6.0,10.0,6119.0,447.0,443.0,9.0,82.0,0.0,45.0,1.0,4105.0,0.0,2221.0,878.0,3.0,54.0,176.0,611.0,174.0,507.0,19.0,2.0
2667,Jamaica,JAM,2017.0,21.0,768.0,142.0,62.0,0.0,13.0,393.0,28.0,435.0,6.0,10.0,6197.0,453.0,426.0,9.0,83.0,0.0,44.0,1.0,4161.0,0.0,2262.0,895.0,3.0,55.0,177.0,620.0,177.0,514.0,19.0,2.0
2668,Jamaica,JAM,2018.0,21.0,776.0,145.0,63.0,0.0,13.0,400.0,27.0,426.0,6.0,10.0,6294.0,461.0,411.0,9.0,85.0,0.0,44.0,1.0,4230.0,0.0,2316.0,914.0,3.0,56.0,178.0,631.0,181.0,523.0,19.0,2.0
2669,Jamaica,JAM,2019.0,21.0,780.0,149.0,65.0,0.0,13.0,420.0,28.0,418.0,6.0,10.0,6457.0,475.0,400.0,9.0,89.0,0.0,44.0,1.0,4338.0,0.0,2399.0,939.0,3.0,58.0,183.0,642.0,185.0,536.0,19.0,2.0
2670,Japan,JPN,2007.0,480.0,94710.0,11188.0,1377.0,0.0,6689.0,911.0,61.0,225.0,450.0,4265.0,305525.0,92832.0,877.0,679.0,32804.0,50.0,2553.0,1635.0,372831.0,0.0,7756.0,34421.0,463.0,1060.0,9235.0,41666.0,25359.0,49487.0,1824.0,176.0
2671,Japan,JPN,2008.0,485.0,102846.0,11711.0,1416.0,0.0,6878.0,896.0,62.0,205.0,454.0,4119.0,308531.0,94915.0,844.0,682.0,32392.0,47.0,2669.0,1673.0,379320.0,0.0,7875.0,35510.0,459.0,1085.0,8798.0,42712.0,25468.0,50378.0,1807.0,158.0
2672,Japan,JPN,2009.0,492.0,110223.0,12128.0,1448.0,0.0,7025.0,851.0,67.0,201.0,461.0,3954.0,310058.0,96236.0,791.0,679.0,32006.0,89.0,2762.0,1711.0,384511.0,0.0,7924.0,36376.0,452.0,1104.0,8466.0,43555.0,25468.0,51074.0,1773.0,143.0
2673,Japan,JPN,2010.0,511.0,117644.0,12788.0,1510.0,0.0,7322.0,828.0,61.0,215.0,467.0,3908.0,317823.0,99708.0,756.0,680.0,31483.0,30.0,2921.0,1949.0,394137.0,0.0,8109.0,37998.0,442.0,1143.0,8224.0,45153.0,25817.0,52573.0,1768.0,130.0
2674,Japan,JPN,2012.0,399.0,129637.0,14040.0,1613.0,0.0,7780.0,746.0,57.0,206.0,469.0,3815.0,330433.0,104165.0,695.0,682.0,29611.0,223.0,3213.0,2026.0,409993.0,0.0,8227.0,39972.0,399.0,1209.0,7701.0,47896.0,26006.0,54970.0,1734.0,114.0
2675,Japan,JPN,2013.0,400.0,135021.0,14484.0,1638.0,0.0,7837.0,724.0,52.0,209.0,465.0,3722.0,332417.0,105075.0,651.0,675.0,28632.0,103.0,3274.0,2053.0,414556.0,0.0,8190.0,40340.0,371.0,1224.0,7390.0,48711.0,25826.0,55545.0,1889.0,109.0
2676,Japan,JPN,2014.0,401.0,140066.0,14836.0,1653.0,0.0,7853.0,741.0,45.0,186.0,467.0,3622.0,333175.0,105186.0,618.0,672.0,27577.0,321.0,3303.0,2010.0,417643.0,0.0,8141.0,40534.0,350.0,1236.0,7122.0,49376.0,25595.0,55957.0,1638.0,103.0
2677,Japan,JPN,2015.0,401.0,146012.0,15145.0,1684.0,0.0,7853.0,718.0,50.0,197.0,460.0,3563.0,336271.0,106524.0,581.0,677.0,26434.0,41.0,3352.0,2265.0,420328.0,0.0,8116.0,40938.0,332.0,1257.0,6898.0,50295.0,25390.0,56534.0,1589.0,101.0
2678,Japan,JPN,2016.0,405.0,151061.0,15570.0,1726.0,0.0,7939.0,706.0,45.0,189.0,465.0,3595.0,342935.0,108180.0,555.0,676.0,25559.0,107.0,3453.0,2068.0,425630.0,38.0,8214.0,41716.0,317.0,1293.0,6768.0,51590.0,25479.0,57565.0,1573.0,99.0
2679,Japan,JPN,1990.0,619.0,28440.0,4977.0,606.0,0.0,3606.0,1108.0,177.0,68.0,252.0,5463.0,282874.0,62767.0,2069.0,731.0,24234.0,145.0,1073.0,631.0,242827.0,6.0,10422.0,19477.0,504.0,293.0,15594.0,29862.0,25310.0,41722.0,1580.0,120.0
2680,Japan,JPN,1991.0,604.0,30483.0,5192.0,636.0,0.0,3751.0,1060.0,170.0,76.0,268.0,5423.0,283890.0,65797.0,1949.0,744.0,24162.0,161.0,1083.0,665.0,250951.0,4.0,10465.0,20362.0,479.0,317.0,15695.0,30888.0,25569.0,42226.0,1600.0,131.0
2681,Japan,JPN,1992.0,592.0,32886.0,5437.0,685.0,0.0,3944.0,1087.0,169.0,77.0,284.0,5424.0,286377.0,69111.0,1883.0,752.0,24406.0,39.0,1107.0,709.0,260596.0,2.0,10481.0,21447.0,462.0,351.0,15774.0,32011.0,25953.0,42970.0,1647.0,146.0
2682,Japan,JPN,1993.0,581.0,35368.0,5662.0,744.0,0.0,4189.0,1113.0,150.0,78.0,292.0,5399.0,287404.0,71892.0,1826.0,756.0,24544.0,515.0,1139.0,758.0,268657.0,2.0,10334.0,22424.0,446.0,397.0,15608.0,32967.0,26027.0,43389.0,1674.0,171.0
2683,Japan,JPN,1994.0,567.0,37851.0,5842.0,813.0,0.0,4462.0,1131.0,132.0,87.0,299.0,5351.0,284703.0,73077.0,1767.0,758.0,24664.0,24.0,1200.0,851.0,274431.0,11.0,9870.0,23084.0,424.0,464.0,15270.0,33302.0,25529.0,43132.0,1706.0,208.0
2684,Japan,JPN,1995.0,547.0,40701.0,6148.0,914.0,0.0,4912.0,1046.0,128.0,172.0,325.0,5445.0,288187.0,74502.0,1665.0,752.0,25292.0,5521.0,1286.0,905.0,286045.0,15.0,9234.0,24632.0,406.0,584.0,15140.0,34472.0,25203.0,43276.0,1757.0,295.0
2685,Japan,JPN,1996.0,521.0,43537.0,6306.0,940.0,0.0,5120.0,1029.0,122.0,180.0,344.0,5285.0,282266.0,73072.0,1535.0,737.0,25799.0,75.0,1303.0,918.0,291298.0,0.0,8502.0,25134.0,400.0,642.0,14606.0,34164.0,24346.0,42382.0,1753.0,355.0
2686,Japan,JPN,1997.0,507.0,47155.0,6563.0,988.0,0.0,5367.0,1082.0,118.0,196.0,359.0,5188.0,280224.0,74150.0,1458.0,735.0,26989.0,73.0,1343.0,940.0,297977.0,0.0,8041.0,25750.0,389.0,699.0,14215.0,34422.0,23940.0,42149.0,1758.0,411.0
2687,Japan,JPN,1998.0,498.0,51170.0,6953.0,1059.0,0.0,5709.0,1163.0,119.0,177.0,380.0,5212.0,284407.0,76343.0,1411.0,723.0,29752.0,88.0,1424.0,1011.0,309916.0,0.0,7868.0,26823.0,394.0,777.0,14093.0,35404.0,24150.0,42882.0,1798.0,453.0
2688,Japan,JPN,1999.0,490.0,55170.0,7367.0,1117.0,0.0,5972.0,1151.0,111.0,172.0,406.0,5250.0,287757.0,79292.0,1313.0,716.0,31283.0,166.0,1515.0,1089.0,319388.0,0.0,7707.0,27769.0,404.0,844.0,13753.0,36413.0,24357.0,43632.0,1866.0,487.0
2689,Japan,JPN,2000.0,465.0,58990.0,7646.0,1124.0,0.0,6006.0,1150.0,105.0,161.0,409.0,5073.0,283272.0,78213.0,1240.0,713.0,31590.0,50.0,1576.0,1137.0,322782.0,0.0,7409.0,27951.0,401.0,868.0,13071.0,36201.0,23900.0,43349.0,1823.0,481.0
2690,Japan,JPN,2001.0,457.0,62755.0,8008.0,1144.0,0.0,6008.0,1110.0,97.0,180.0,413.0,4878.0,282065.0,77887.0,1155.0,707.0,31872.0,43.0,1641.0,1201.0,326594.0,0.0,7233.0,28230.0,411.0,886.0,12422.0,36294.0,23800.0,43513.0,2025.0,448.0
2691,Japan,JPN,2002.0,446.0,66908.0,8454.0,1172.0,0.0,6052.0,1129.0,105.0,173.0,414.0,4664.0,283892.0,79326.0,1101.0,703.0,32351.0,27.0,1738.0,1226.0,332266.0,0.0,7225.0,28800.0,426.0,910.0,11814.0,36784.0,23870.0,44046.0,1822.0,416.0
2692,Japan,JPN,2003.0,452.0,71220.0,8997.0,1218.0,0.0,6160.0,1094.0,87.0,191.0,424.0,4557.0,288946.0,82301.0,1059.0,694.0,33249.0,78.0,1877.0,1278.0,341661.0,0.0,7306.0,29784.0,461.0,946.0,11293.0,37833.0,24318.0,45203.0,1840.0,378.0
2693,Japan,JPN,2004.0,454.0,75687.0,9534.0,1253.0,0.0,6269.0,1064.0,76.0,188.0,432.0,4464.0,292714.0,84580.0,985.0,692.0,33223.0,358.0,2021.0,1540.0,349905.0,0.0,7356.0,30692.0,467.0,976.0,10722.0,38590.0,24609.0,46227.0,1831.0,332.0
2694,Japan,JPN,2005.0,470.0,81152.0,10213.0,1328.0,0.0,6496.0,987.0,79.0,203.0,440.0,4493.0,301656.0,89262.0,941.0,689.0,33536.0,113.0,2237.0,1450.0,360992.0,0.0,7588.0,32223.0,482.0,1030.0,10294.0,40101.0,25256.0,47919.0,1874.0,279.0
2695,Japan,JPN,2006.0,472.0,87152.0,10677.0,1344.0,0.0,6558.0,959.0,72.0,207.0,442.0,4418.0,302995.0,90792.0,917.0,689.0,33081.0,147.0,2415.0,1509.0,365726.0,0.0,7649.0,33283.0,472.0,1040.0,9724.0,40695.0,25237.0,48602.0,1847.0,205.0
2696,Japan,JPN,2011.0,391.0,124097.0,13527.0,1578.0,0.0,7636.0,780.0,57.0,210.0,478.0,3900.0,327390.0,102514.0,724.0,686.0,30864.0,18397.0,3084.0,2037.0,404601.0,0.0,8240.0,39258.0,425.0,1186.0,8010.0,46860.0,26210.0,54250.0,1775.0,122.0
2697,Japan,JPN,2017.0,409.0,155400.0,15878.0,1751.0,0.0,7918.0,685.0,43.0,180.0,467.0,3687.0,348546.0,108403.0,518.0,675.0,24733.0,110.0,3495.0,1998.0,427813.0,0.0,8340.0,42647.0,307.0,1333.0,6660.0,52917.0,25451.0,58209.0,1571.0,99.0
2698,Japan,JPN,2018.0,406.0,160692.0,16306.0,1790.0,0.0,7856.0,682.0,41.0,170.0,478.0,3768.0,361221.0,114293.0,496.0,667.0,24817.0,319.0,3581.0,2085.0,434600.0,0.0,8559.0,43982.0,313.0,1359.0,6778.0,54301.0,25811.0,59443.0,1606.0,102.0
2699,Japan,JPN,2019.0,408.0,164874.0,16750.0,1832.0,0.0,7874.0,716.0,40.0,161.0,490.0,3852.0,372483.0,118801.0,469.0,670.0,24773.0,80.0,3670.0,2134.0,442474.0,0.0,8784.0,45324.0,314.0,1395.0,6841.0,55794.0,26248.0,60801.0,1617.0,104.0
2700,Jordan,JOR,2007.0,54.0,304.0,80.0,13.0,0.0,104.0,237.0,72.0,11.0,8.0,32.0,6321.0,725.0,1527.0,8.0,143.0,0.0,68.0,3.0,2664.0,0.0,1265.0,862.0,54.0,11.0,802.0,531.0,364.0,631.0,136.0,12.0
2701,Jordan,JOR,2008.0,54.0,324.0,83.0,13.0,0.0,103.0,246.0,70.0,12.0,9.0,29.0,6205.0,726.0,1524.0,8.0,145.0,0.0,65.0,3.0,2744.0,0.0,1199.0,882.0,54.0,11.0,821.0,516.0,360.0,622.0,137.0,10.0
2702,Jordan,JOR,2009.0,53.0,348.0,89.0,12.0,0.0,99.0,244.0,65.0,14.0,8.0,27.0,6350.0,733.0,1514.0,9.0,145.0,0.0,62.0,3.0,2889.0,0.0,1210.0,931.0,51.0,11.0,816.0,518.0,365.0,628.0,134.0,8.0
2703,Jordan,JOR,2014.0,68.0,504.0,125.0,12.0,0.0,108.0,284.0,70.0,26.0,11.0,24.0,8052.0,846.0,1522.0,12.0,186.0,0.0,61.0,3.0,3958.0,1.0,1459.0,1277.0,49.0,11.0,966.0,593.0,449.0,768.0,155.0,8.0
2704,Jordan,JOR,2015.0,72.0,546.0,136.0,13.0,0.0,111.0,297.0,69.0,27.0,12.0,24.0,8600.0,883.0,1549.0,12.0,197.0,1.0,61.0,3.0,4234.0,8.0,1521.0,1375.0,49.0,11.0,1011.0,630.0,479.0,822.0,162.0,9.0
2705,Jordan,JOR,1990.0,74.0,168.0,44.0,16.0,0.0,108.0,107.0,130.0,2.0,4.0,45.0,4534.0,780.0,2025.0,6.0,123.0,0.0,113.0,3.0,1388.0,0.0,690.0,440.0,53.0,14.0,678.0,397.0,247.0,460.0,126.0,22.0
2706,Jordan,JOR,1991.0,74.0,172.0,45.0,15.0,0.0,109.0,109.0,139.0,3.0,5.0,44.0,4657.0,776.0,2003.0,6.0,126.0,10.0,110.0,3.0,1434.0,1.0,709.0,451.0,55.0,13.0,694.0,406.0,252.0,465.0,129.0,22.0
2707,Jordan,JOR,1992.0,73.0,177.0,46.0,15.0,0.0,109.0,112.0,138.0,3.0,5.0,44.0,4749.0,762.0,1961.0,6.0,128.0,0.0,106.0,18.0,1473.0,2.0,717.0,453.0,55.0,13.0,706.0,415.0,255.0,470.0,129.0,21.0
2708,Jordan,JOR,1993.0,74.0,183.0,49.0,15.0,0.0,112.0,119.0,153.0,4.0,5.0,45.0,5057.0,760.0,1912.0,6.0,136.0,0.0,103.0,3.0,1564.0,0.0,769.0,478.0,57.0,13.0,737.0,439.0,266.0,487.0,135.0,21.0
2709,Jordan,JOR,1994.0,73.0,188.0,51.0,15.0,0.0,114.0,126.0,150.0,4.0,5.0,45.0,5226.0,748.0,1852.0,7.0,139.0,0.0,100.0,3.0,1626.0,0.0,797.0,491.0,58.0,12.0,752.0,453.0,272.0,497.0,137.0,21.0
2710,Jordan,JOR,1995.0,72.0,194.0,54.0,16.0,0.0,114.0,131.0,151.0,5.0,6.0,46.0,5432.0,741.0,1799.0,7.0,143.0,0.0,98.0,3.0,1694.0,1.0,838.0,511.0,59.0,14.0,769.0,471.0,281.0,511.0,140.0,20.0
2711,Jordan,JOR,1996.0,72.0,199.0,56.0,15.0,0.0,115.0,138.0,155.0,5.0,6.0,46.0,5612.0,737.0,1769.0,7.0,146.0,0.0,93.0,3.0,1758.0,0.0,892.0,535.0,60.0,12.0,777.0,485.0,288.0,523.0,143.0,20.0
2712,Jordan,JOR,1997.0,70.0,205.0,57.0,14.0,0.0,113.0,144.0,149.0,6.0,6.0,44.0,5675.0,724.0,1739.0,7.0,146.0,2.0,88.0,3.0,1799.0,0.0,929.0,547.0,60.0,12.0,775.0,491.0,293.0,532.0,143.0,19.0
2713,Jordan,JOR,1998.0,74.0,211.0,59.0,15.0,0.0,117.0,156.0,139.0,7.0,6.0,42.0,5745.0,726.0,1716.0,7.0,146.0,0.0,89.0,3.0,1853.0,0.0,974.0,566.0,62.0,13.0,785.0,499.0,302.0,545.0,147.0,18.0
2714,Jordan,JOR,1999.0,69.0,218.0,61.0,16.0,0.0,115.0,168.0,128.0,7.0,7.0,40.0,5807.0,711.0,1680.0,7.0,145.0,0.0,87.0,3.0,1899.0,0.0,1021.0,586.0,61.0,14.0,779.0,504.0,309.0,559.0,147.0,17.0
2715,Jordan,JOR,2000.0,68.0,225.0,61.0,14.0,0.0,116.0,185.0,121.0,9.0,7.0,39.0,5768.0,699.0,1638.0,7.0,148.0,9.0,85.0,3.0,1934.0,0.0,1044.0,602.0,63.0,12.0,794.0,500.0,313.0,563.0,149.0,17.0
2716,Jordan,JOR,2001.0,61.0,233.0,64.0,14.0,0.0,114.0,199.0,107.0,9.0,7.0,39.0,5932.0,695.0,1596.0,8.0,146.0,0.0,81.0,3.0,1993.0,1.0,1097.0,639.0,62.0,12.0,788.0,509.0,321.0,577.0,148.0,16.0
2717,Jordan,JOR,2002.0,56.0,241.0,66.0,14.0,0.0,111.0,207.0,97.0,10.0,7.0,38.0,6018.0,687.0,1548.0,8.0,144.0,5.0,78.0,3.0,2066.0,3.0,1140.0,670.0,60.0,12.0,778.0,514.0,328.0,588.0,146.0,15.0
2718,Jordan,JOR,2003.0,55.0,250.0,66.0,14.0,0.0,112.0,220.0,97.0,12.0,7.0,38.0,5908.0,675.0,1498.0,8.0,148.0,0.0,74.0,3.0,2129.0,0.0,1139.0,685.0,62.0,11.0,795.0,506.0,330.0,590.0,149.0,15.0
2719,Jordan,JOR,2004.0,54.0,262.0,69.0,14.0,0.0,111.0,233.0,92.0,13.0,8.0,37.0,6119.0,682.0,1488.0,8.0,150.0,0.0,73.0,3.0,2278.0,1.0,1217.0,733.0,62.0,12.0,802.0,517.0,344.0,613.0,150.0,15.0
2720,Jordan,JOR,2005.0,54.0,276.0,76.0,15.0,0.0,110.0,240.0,83.0,12.0,9.0,35.0,6415.0,702.0,1517.0,8.0,148.0,0.0,72.0,3.0,2439.0,121.0,1309.0,800.0,60.0,12.0,813.0,542.0,362.0,639.0,146.0,14.0
2721,Jordan,JOR,2006.0,55.0,290.0,81.0,14.0,0.0,107.0,238.0,74.0,11.0,9.0,34.0,6573.0,724.0,1528.0,8.0,145.0,0.0,71.0,3.0,2587.0,1.0,1350.0,855.0,56.0,12.0,806.0,551.0,372.0,651.0,141.0,13.0
2722,Jordan,JOR,2010.0,52.0,374.0,98.0,12.0,0.0,94.0,245.0,65.0,16.0,8.0,25.0,6618.0,744.0,1479.0,9.0,148.0,2.0,60.0,3.0,3066.0,2.0,1258.0,1000.0,49.0,10.0,811.0,526.0,373.0,643.0,134.0,8.0
2723,Jordan,JOR,2011.0,57.0,402.0,106.0,12.0,0.0,93.0,249.0,65.0,19.0,8.0,25.0,6962.0,765.0,1462.0,10.0,156.0,0.0,59.0,3.0,3268.0,0.0,1305.0,1064.0,48.0,10.0,838.0,539.0,388.0,668.0,137.0,8.0
2724,Jordan,JOR,2012.0,60.0,432.0,112.0,12.0,0.0,97.0,263.0,67.0,22.0,9.0,24.0,7263.0,784.0,1476.0,10.0,168.0,0.0,59.0,3.0,3483.0,1.0,1344.0,1129.0,48.0,10.0,885.0,553.0,404.0,694.0,144.0,7.0
2725,Jordan,JOR,2013.0,64.0,465.0,116.0,12.0,0.0,102.0,274.0,68.0,23.0,10.0,24.0,7549.0,803.0,1479.0,11.0,176.0,0.0,59.0,3.0,3694.0,5.0,1386.0,1188.0,48.0,10.0,923.0,562.0,420.0,719.0,147.0,8.0
2726,Jordan,JOR,2016.0,76.0,596.0,149.0,15.0,0.0,119.0,314.0,72.0,27.0,13.0,25.0,9312.0,937.0,1617.0,13.0,211.0,0.0,63.0,3.0,4557.0,73.0,1628.0,1474.0,52.0,13.0,1081.0,680.0,517.0,887.0,172.0,9.0
2727,Jordan,JOR,2017.0,80.0,650.0,161.0,17.0,0.0,125.0,325.0,74.0,27.0,14.0,27.0,10053.0,984.0,1653.0,14.0,223.0,0.0,65.0,3.0,4891.0,15.0,1750.0,1574.0,56.0,15.0,1147.0,731.0,556.0,952.0,181.0,10.0
